date_time,power generation kwh
2013-02-04 05:00:00,0.0
2013-02-04 06:00:00,0.0
2013-02-04 07:00:00,0.02500000037252903
2013-02-04 08:00:00,0.3009999990463257
2013-02-04 09:00:00,0.4989999830722809
2013-02-04 10:00:00,0.9049999713897705
2013-02-04 11:00:00,2.064000129699707
2013-02-04 12:00:00,2.439000129699707
2013-02-04 13:00:00,2.558000087738037
2013-02-04 14:00:00,2.5759999752044678
2013-02-04 15:00:00,1.936000108718872
2013-02-04 16:00:00,0.9440000057220459
2013-02-04 17:00:00,1.2630000114440918
2013-02-04 18:00:00,0.9160000085830688
2013-02-04 19:00:00,0.34299999475479126
2013-02-04 20:00:00,0.03100000135600567
2013-02-04 21:00:00,0.0
2013-02-04 22:00:00,0.0
2013-02-04 23:00:00,0.0
2013-02-05 00:00:00,0.0
2013-02-05 01:00:00,0.0
2013-02-05 02:00:00,0.0
2013-02-05 03:00:00,0.0
2013-02-05 04:00:00,0.0
2013-02-05 05:00:00,0.0
2013-02-05 06:00:00,0.0
2013-02-05 07:00:00,0.003000000026077032
2013-02-05 08:00:00,0.10100000351667404
2013-02-05 09:00:00,0.6230000257492065
2013-02-05 10:00:00,0.8760000467300415
2013-02-05 11:00:00,1.0679999589920044
2013-02-05 12:00:00,1.6949999332427979
2013-02-05 13:00:00,1.9539999961853027
2013-02-05 14:00:00,2.254999876022339
2013-02-05 15:00:00,2.121000051498413
2013-02-05 16:00:00,1.5269999504089355
2013-02-05 17:00:00,1.0390000343322754
2013-02-05 18:00:00,0.9269999861717224
2013-02-05 19:00:00,0.37199997901916504
2013-02-05 20:00:00,0.04100000113248825
2013-02-05 21:00:00,0.0
2013-02-05 22:00:00,0.0
2013-02-05 23:00:00,0.0
2013-02-06 00:00:00,0.0
2013-02-06 01:00:00,0.0
2013-02-06 02:00:00,0.0
2013-02-06 03:00:00,0.0
2013-02-06 04:00:00,0.0
2013-02-06 05:00:00,0.0
2013-02-06 06:00:00,0.0
2013-02-06 07:00:00,0.014000000432133675
2013-02-06 08:00:00,0.17800000309944153
2013-02-06 09:00:00,0.6069999933242798
2013-02-06 10:00:00,1.1119999885559082
2013-02-06 11:00:00,1.877000093460083
2013-02-06 12:00:00,2.505000114440918
2013-02-06 13:00:00,2.809000015258789
2013-02-06 14:00:00,2.822999954223633
2013-02-06 15:00:00,2.671999931335449
2013-02-06 16:00:00,2.320000171661377
2013-02-06 17:00:00,1.7960000038146973
2013-02-06 18:00:00,1.069000005722046
2013-02-06 19:00:00,0.33399999141693115
2013-02-06 20:00:00,0.02500000037252903
2013-02-06 21:00:00,0.0
2013-02-06 22:00:00,0.0
2013-02-06 23:00:00,0.0
2013-02-07 00:00:00,0.0
2013-02-07 01:00:00,0.0
2013-02-07 02:00:00,0.0
2013-02-07 03:00:00,0.0
2013-02-07 04:00:00,0.0
2013-02-07 05:00:00,0.0
2013-02-07 06:00:00,0.0
2013-02-07 07:00:00,0.007000000216066837
2013-02-07 08:00:00,0.19099999964237213
2013-02-07 09:00:00,1.1129999160766602
2013-02-07 10:00:00,1.7999999523162842
2013-02-07 11:00:00,2.26200008392334
2013-02-07 12:00:00,2.575000047683716
2013-02-07 13:00:00,2.7150001525878906
2013-02-07 14:00:00,2.744999885559082
2013-02-07 15:00:00,2.5970001220703125
2013-02-07 16:00:00,2.254000186920166
2013-02-07 17:00:00,1.7400000095367432
2013-02-07 18:00:00,1.00600004196167
2013-02-07 19:00:00,0.3140000104904175
2013-02-07 20:00:00,0.030000001192092896
2013-02-07 21:00:00,0.0
2013-02-07 22:00:00,0.0
2013-02-07 23:00:00,0.0010000000474974513
2013-02-08 00:00:00,0.0
2013-02-08 01:00:00,0.0
2013-02-08 02:00:00,0.0
2013-02-08 03:00:00,0.0
2013-02-08 04:00:00,0.0
2013-02-08 05:00:00,0.0
2013-02-08 06:00:00,0.0
2013-02-08 07:00:00,0.006000000052154064
2013-02-08 08:00:00,0.18299999833106995
2013-02-08 09:00:00,1.0829999446868896
2013-02-08 10:00:00,1.7360000610351562
2013-02-08 11:00:00,2.132999897003174
2013-02-08 12:00:00,2.3480000495910645
2013-02-08 13:00:00,2.4819998741149902
2013-02-08 14:00:00,2.5360000133514404
2013-02-08 15:00:00,2.3980000019073486
2013-02-08 16:00:00,2.1480000019073486
2013-02-08 17:00:00,1.7130000591278076
2013-02-08 18:00:00,1.0460000038146973
2013-02-08 19:00:00,0.3270000219345093
2013-02-08 20:00:00,0.027000000700354576
2013-02-08 21:00:00,0.0
2013-02-08 22:00:00,0.0
2013-02-08 23:00:00,0.0
2013-02-09 00:00:00,0.0
2013-02-09 01:00:00,0.0
2013-02-09 02:00:00,0.0
2013-02-09 03:00:00,0.0
2013-02-09 04:00:00,0.0
2013-02-09 05:00:00,0.0
2013-02-09 06:00:00,0.0
2013-02-09 07:00:00,0.008999999612569809
2013-02-09 08:00:00,0.24500000476837158
2013-02-09 09:00:00,0.8100000023841858
2013-02-09 10:00:00,1.4479999542236328
2013-02-09 11:00:00,2.1500000953674316
2013-02-09 12:00:00,2.236999988555908
2013-02-09 13:00:00,1.843999981880188
2013-02-09 14:00:00,2.2130000591278076
2013-02-09 15:00:00,1.812000036239624
2013-02-09 16:00:00,1.2379999160766602
2013-02-09 17:00:00,0.8320000171661377
2013-02-09 18:00:00,0.47600001096725464
2013-02-09 19:00:00,0.26600000262260437
2013-02-09 20:00:00,0.023000000044703484
2013-02-09 21:00:00,0.0
2013-02-09 22:00:00,0.0
2013-02-09 23:00:00,0.0
2013-02-10 00:00:00,0.0
2013-02-10 01:00:00,0.0
2013-02-10 02:00:00,0.0
2013-02-10 03:00:00,0.0
2013-02-10 04:00:00,0.0
2013-02-10 05:00:00,0.0
2013-02-10 06:00:00,0.0
2013-02-10 07:00:00,0.017000000923871994
2013-02-10 08:00:00,0.25200000405311584
2013-02-10 09:00:00,0.878000020980835
2013-02-10 10:00:00,1.6329998970031738
2013-02-10 11:00:00,1.9600000381469727
2013-02-10 12:00:00,2.3959999084472656
2013-02-10 13:00:00,2.507999897003174
2013-02-10 14:00:00,2.5419998168945312
2013-02-10 15:00:00,1.9919999837875366
2013-02-10 16:00:00,0.16200000047683716
2013-02-10 17:00:00,0.42799997329711914
2013-02-10 18:00:00,0.47600001096725464
2013-02-10 19:00:00,0.04899999871850014
2013-02-10 20:00:00,0.0
2013-02-10 21:00:00,0.0
2013-02-10 22:00:00,0.0
2013-02-10 23:00:00,0.0
2013-02-11 00:00:00,0.0
2013-02-11 01:00:00,0.0
2013-02-11 02:00:00,0.0
2013-02-11 03:00:00,0.0
2013-02-11 04:00:00,0.0010000000474974513
2013-02-11 05:00:00,0.0
2013-02-11 06:00:00,0.0
2013-02-11 07:00:00,0.003000000026077032
2013-02-11 08:00:00,0.16500000655651093
2013-02-11 09:00:00,0.5120000243186951
2013-02-11 10:00:00,0.828000009059906
2013-02-11 11:00:00,1.340999960899353
2013-02-11 12:00:00,1.3310000896453857
2013-02-11 13:00:00,1.2100000381469727
2013-02-11 14:00:00,1.4889999628067017
2013-02-11 15:00:00,1.5529999732971191
2013-02-11 16:00:00,0.8640000224113464
2013-02-11 17:00:00,0.7699999809265137
2013-02-11 18:00:00,0.7910000085830688
2013-02-11 19:00:00,0.15600000321865082
2013-02-11 20:00:00,0.009999999776482582
2013-02-11 21:00:00,0.0
2013-02-11 22:00:00,0.0
2013-02-11 23:00:00,0.0
2013-02-12 00:00:00,0.0
2013-02-12 01:00:00,0.0
2013-02-12 02:00:00,0.0
2013-02-12 03:00:00,0.0
2013-02-12 04:00:00,0.0
2013-02-12 05:00:00,0.0
2013-02-12 06:00:00,0.0
2013-02-12 07:00:00,0.0010000000474974513
2013-02-12 08:00:00,0.11900000274181366
2013-02-12 09:00:00,0.3100000023841858
2013-02-12 10:00:00,0.46000000834465027
2013-02-12 11:00:00,0.9049999713897705
2013-02-12 12:00:00,1.0499999523162842
2013-02-12 13:00:00,0.9419999718666077
2013-02-12 14:00:00,1.9240000247955322
2013-02-12 15:00:00,0.8480000495910645
2013-02-12 16:00:00,0.9149999618530273
2013-02-12 17:00:00,0.7569999694824219
2013-02-12 18:00:00,0.4309999942779541
2013-02-12 19:00:00,0.16599999368190765
2013-02-12 20:00:00,0.014999999664723873
2013-02-12 21:00:00,0.0
2013-02-12 22:00:00,0.0010000000474974513
2013-02-12 23:00:00,0.0
2013-02-13 00:00:00,0.0
2013-02-13 01:00:00,0.0
2013-02-13 02:00:00,0.0
2013-02-13 03:00:00,0.0
2013-02-13 04:00:00,0.0
2013-02-13 05:00:00,0.0
2013-02-13 06:00:00,0.0
2013-02-13 07:00:00,0.004000000189989805
2013-02-13 08:00:00,0.08299999684095383
2013-02-13 09:00:00,0.26100000739097595
2013-02-13 10:00:00,0.5759999752044678
2013-02-13 11:00:00,0.840999960899353
2013-02-13 12:00:00,0.9110000133514404
2013-02-13 13:00:00,1.8429999351501465
2013-02-13 14:00:00,2.3569998741149902
2013-02-13 15:00:00,2.4499998092651367
2013-02-13 16:00:00,1.934000015258789
2013-02-13 17:00:00,1.0920000076293945
2013-02-13 18:00:00,0.3479999899864197
2013-02-13 19:00:00,0.29600000381469727
2013-02-13 20:00:00,0.029999999329447746
2013-02-13 21:00:00,0.0
2013-02-13 22:00:00,0.0010000000474974513
2013-02-13 23:00:00,0.0
2013-02-14 00:00:00,0.0
2013-02-14 01:00:00,0.0
2013-02-14 02:00:00,0.0
2013-02-14 03:00:00,0.0
2013-02-14 04:00:00,0.0
2013-02-14 05:00:00,0.0
2013-02-14 06:00:00,0.0
2013-02-14 07:00:00,0.0020000000949949026
2013-02-14 08:00:00,0.1340000033378601
2013-02-14 09:00:00,0.8519999980926514
2013-02-14 10:00:00,1.443000078201294
2013-02-14 11:00:00,2.171999931335449
2013-02-14 12:00:00,2.439000129699707
2013-02-14 13:00:00,1.7269999980926514
2013-02-14 14:00:00,2.384999990463257
2013-02-14 15:00:00,2.6449999809265137
2013-02-14 16:00:00,2.251999855041504
2013-02-14 17:00:00,1.7820000648498535
2013-02-14 18:00:00,1.065000057220459
2013-02-14 19:00:00,0.30000001192092896
2013-02-14 20:00:00,0.01899999938905239
2013-02-14 21:00:00,0.0
2013-02-14 22:00:00,0.0
2013-02-14 23:00:00,0.0
2013-02-15 00:00:00,0.0
2013-02-15 01:00:00,0.0
2013-02-15 02:00:00,0.0
2013-02-15 03:00:00,0.0
2013-02-15 04:00:00,0.0
2013-02-15 05:00:00,0.0
2013-02-15 06:00:00,0.0
2013-02-15 07:00:00,0.0010000000474974513
2013-02-15 08:00:00,0.19200000166893005
2013-02-15 09:00:00,0.4089999794960022
2013-02-15 10:00:00,0.6380000114440918
2013-02-15 11:00:00,0.8769999742507935
2013-02-15 12:00:00,1.816999912261963
2013-02-15 13:00:00,1.809000015258789
2013-02-15 14:00:00,2.5209999084472656
2013-02-15 15:00:00,2.4019999504089355
2013-02-15 16:00:00,1.815999984741211
2013-02-15 17:00:00,1.4830000400543213
2013-02-15 18:00:00,0.6060000061988831
2013-02-15 19:00:00,0.14399999380111694
2013-02-15 20:00:00,0.014999999664723873
2013-02-15 21:00:00,0.0
2013-02-15 22:00:00,0.0
2013-02-15 23:00:00,0.0
2013-02-16 00:00:00,0.0010000000474974513
2013-02-16 01:00:00,0.0
2013-02-16 02:00:00,0.0
2013-02-16 03:00:00,0.0
2013-02-16 04:00:00,0.0
2013-02-16 05:00:00,0.0
2013-02-16 06:00:00,0.0
2013-02-16 07:00:00,0.00800000037997961
2013-02-16 08:00:00,0.14300000667572021
2013-02-16 09:00:00,0.671999990940094
2013-02-16 10:00:00,0.6549999713897705
2013-02-16 11:00:00,1.7029999494552612
2013-02-16 12:00:00,2.111999988555908
2013-02-16 13:00:00,2.256999969482422
2013-02-16 14:00:00,2.4240000247955322
2013-02-16 15:00:00,2.0739998817443848
2013-02-16 16:00:00,1.7000000476837158
2013-02-16 17:00:00,1.1449999809265137
2013-02-16 18:00:00,0.5239999890327454
2013-02-16 19:00:00,0.3970000147819519
2013-02-16 20:00:00,0.02800000086426735
2013-02-16 21:00:00,0.0
2013-02-16 22:00:00,0.0
2013-02-16 23:00:00,0.0
2013-02-17 00:00:00,0.0
2013-02-17 01:00:00,0.0
2013-02-17 02:00:00,0.0
2013-02-17 03:00:00,0.0
2013-02-17 04:00:00,0.0
2013-02-17 05:00:00,0.0
2013-02-17 06:00:00,0.0
2013-02-17 07:00:00,0.0
2013-02-17 08:00:00,0.08799999952316284
2013-02-17 09:00:00,0.2789999842643738
2013-02-17 10:00:00,1.2179999351501465
2013-02-17 11:00:00,1.1139999628067017
2013-02-17 12:00:00,1.0499999523162842
2013-02-17 13:00:00,1.7350000143051147
2013-02-17 14:00:00,2.677999973297119
2013-02-17 15:00:00,2.431999921798706
2013-02-17 16:00:00,1.8640000820159912
2013-02-17 17:00:00,1.309999942779541
2013-02-17 18:00:00,0.6820000410079956
2013-02-17 19:00:00,0.21899999678134918
2013-02-17 20:00:00,0.013000000268220901
2013-02-17 21:00:00,0.0
2013-02-17 22:00:00,0.0
2013-02-17 23:00:00,0.0
2013-02-18 00:00:00,0.0
2013-02-18 01:00:00,0.0
2013-02-18 02:00:00,0.0
2013-02-18 03:00:00,0.0
2013-02-18 04:00:00,0.0
2013-02-18 05:00:00,0.0
2013-02-18 06:00:00,0.0
2013-02-18 07:00:00,0.0
2013-02-18 08:00:00,0.10400000214576721
2013-02-18 09:00:00,0.5889999866485596
2013-02-18 10:00:00,1.2619999647140503
2013-02-18 11:00:00,1.8050000667572021
2013-02-18 12:00:00,2.1700000762939453
2013-02-18 13:00:00,2.5950000286102295
2013-02-18 14:00:00,1.8250000476837158
2013-02-18 15:00:00,2.5209999084472656
2013-02-18 16:00:00,2.23799991607666
2013-02-18 17:00:00,0.6140000224113464
2013-02-18 18:00:00,0.39899998903274536
2013-02-18 19:00:00,0.3230000138282776
2013-02-18 20:00:00,0.02199999988079071
2013-02-18 21:00:00,0.0
2013-02-18 22:00:00,0.0
2013-02-18 23:00:00,0.0
2013-02-19 00:00:00,0.0
2013-02-19 01:00:00,0.0
2013-02-19 02:00:00,0.0
2013-02-19 03:00:00,0.0
2013-02-19 04:00:00,0.0
2013-02-19 05:00:00,0.0
2013-02-19 06:00:00,0.0
2013-02-19 07:00:00,0.0010000000474974513
2013-02-19 08:00:00,0.12800000607967377
2013-02-19 09:00:00,1.0119999647140503
2013-02-19 10:00:00,1.2109999656677246
2013-02-19 11:00:00,1.187000036239624
2013-02-19 12:00:00,1.565999984741211
2013-02-19 13:00:00,2.6619999408721924
2013-02-19 14:00:00,2.6540000438690186
2013-02-19 15:00:00,2.5429999828338623
2013-02-19 16:00:00,2.2260000705718994
2013-02-19 17:00:00,1.7149999141693115
2013-02-19 18:00:00,0.996999979019165
2013-02-19 19:00:00,0.2680000066757202
2013-02-19 20:00:00,0.010999999940395355
2013-02-19 21:00:00,0.0
2013-02-19 22:00:00,0.0
2013-02-19 23:00:00,0.0
2013-02-20 00:00:00,0.0
2013-02-20 01:00:00,0.0
2013-02-20 02:00:00,0.0
2013-02-20 03:00:00,0.0
2013-02-20 04:00:00,0.0
2013-02-20 05:00:00,0.0
2013-02-20 06:00:00,0.0
2013-02-20 07:00:00,0.0
2013-02-20 08:00:00,0.09000000357627869
2013-02-20 09:00:00,0.41600000858306885
2013-02-20 10:00:00,1.5920000076293945
2013-02-20 11:00:00,2.0759999752044678
2013-02-20 12:00:00,2.4689998626708984
2013-02-20 13:00:00,2.384999990463257
2013-02-20 14:00:00,1.3299999237060547
2013-02-20 15:00:00,1.8239998817443848
2013-02-20 16:00:00,1.3840000629425049
2013-02-20 17:00:00,1.0290000438690186
2013-02-20 18:00:00,0.6089999675750732
2013-02-20 19:00:00,0.2409999966621399
2013-02-20 20:00:00,0.004999999888241291
2013-02-20 21:00:00,0.0
2013-02-20 22:00:00,0.0
2013-02-20 23:00:00,0.0
2013-02-21 00:00:00,0.0
2013-02-21 01:00:00,0.0
2013-02-21 02:00:00,0.0
2013-02-21 03:00:00,0.0
2013-02-21 04:00:00,0.0
2013-02-21 05:00:00,0.0
2013-02-21 06:00:00,0.0
2013-02-21 07:00:00,0.004999999888241291
2013-02-21 08:00:00,0.13500000536441803
2013-02-21 09:00:00,0.9800000190734863
2013-02-21 10:00:00,1.7280000448226929
2013-02-21 11:00:00,1.8970000743865967
2013-02-21 12:00:00,1.8880000114440918
2013-02-21 13:00:00,1.7780001163482666
2013-02-21 14:00:00,2.1760001182556152
2013-02-21 15:00:00,1.2050000429153442
2013-02-21 16:00:00,1.6059999465942383
2013-02-21 17:00:00,1.5380001068115234
2013-02-21 18:00:00,0.9780000448226929
2013-02-21 19:00:00,0.1509999930858612
2013-02-21 20:00:00,0.0010000000474974513
2013-02-21 21:00:00,0.0
2013-02-21 22:00:00,0.0
2013-02-21 23:00:00,0.0
2013-02-22 00:00:00,0.0
2013-02-22 01:00:00,0.0
2013-02-22 02:00:00,0.0
2013-02-22 03:00:00,0.0010000000474974513
2013-02-22 04:00:00,0.0
2013-02-22 05:00:00,0.0
2013-02-22 06:00:00,0.0
2013-02-22 07:00:00,0.0
2013-02-22 08:00:00,0.16300000250339508
2013-02-22 09:00:00,0.7890000343322754
2013-02-22 10:00:00,1.5019999742507935
2013-02-22 11:00:00,1.7699999809265137
2013-02-22 12:00:00,1.558000087738037
2013-02-22 13:00:00,1.624000072479248
2013-02-22 14:00:00,2.0920000076293945
2013-02-22 15:00:00,1.6119999885559082
2013-02-22 16:00:00,1.6679999828338623
2013-02-22 17:00:00,1.499000072479248
2013-02-22 18:00:00,0.5879999995231628
2013-02-22 19:00:00,0.23199999332427979
2013-02-22 20:00:00,0.009999999776482582
2013-02-22 21:00:00,0.0
2013-02-22 22:00:00,0.0
2013-02-22 23:00:00,0.0
2013-02-23 00:00:00,0.0
2013-02-23 01:00:00,0.0
2013-02-23 02:00:00,0.0
2013-02-23 03:00:00,0.0
2013-02-23 04:00:00,0.0
2013-02-23 05:00:00,0.0
2013-02-23 06:00:00,0.0
2013-02-23 07:00:00,0.0
2013-02-23 08:00:00,0.003000000026077032
2013-02-23 09:00:00,0.058000002056360245
2013-02-23 10:00:00,0.12700000405311584
2013-02-23 11:00:00,0.2239999920129776
2013-02-23 12:00:00,0.3490000069141388
2013-02-23 13:00:00,0.38099998235702515
2013-02-23 14:00:00,0.8619999885559082
2013-02-23 15:00:00,0.6599999666213989
2013-02-23 16:00:00,0.2580000162124634
2013-02-23 17:00:00,0.1980000138282776
2013-02-23 18:00:00,0.1459999978542328
2013-02-23 19:00:00,0.030000001192092896
2013-02-23 20:00:00,0.0010000000474974513
2013-02-23 21:00:00,0.0
2013-02-23 22:00:00,0.0
2013-02-23 23:00:00,0.0
2013-02-24 00:00:00,0.0
2013-02-24 01:00:00,0.0
2013-02-24 02:00:00,0.0
2013-02-24 03:00:00,0.0
2013-02-24 04:00:00,0.0
2013-02-24 05:00:00,0.0
2013-02-24 06:00:00,0.0
2013-02-24 07:00:00,0.0
2013-02-24 08:00:00,0.06700000166893005
2013-02-24 09:00:00,0.2839999794960022
2013-02-24 10:00:00,0.6809999942779541
2013-02-24 11:00:00,0.8090000152587891
2013-02-24 12:00:00,1.3569999933242798
2013-02-24 13:00:00,2.0299999713897705
2013-02-24 14:00:00,2.5290000438690186
2013-02-24 15:00:00,1.503000020980835
2013-02-24 16:00:00,2.2649998664855957
2013-02-24 17:00:00,1.6010000705718994
2013-02-24 18:00:00,0.7400000095367432
2013-02-24 19:00:00,0.164000004529953
2013-02-24 20:00:00,0.013000000268220901
2013-02-24 21:00:00,0.0
2013-02-24 22:00:00,0.0
2013-02-24 23:00:00,0.0
2013-02-25 00:00:00,0.0
2013-02-25 01:00:00,0.0
2013-02-25 02:00:00,0.0
2013-02-25 03:00:00,0.0
2013-02-25 04:00:00,0.0
2013-02-25 05:00:00,0.0
2013-02-25 06:00:00,0.0
2013-02-25 07:00:00,0.0010000000474974513
2013-02-25 08:00:00,0.13500000536441803
2013-02-25 09:00:00,0.6779999732971191
2013-02-25 10:00:00,1.156000018119812
2013-02-25 11:00:00,1.5520000457763672
2013-02-25 12:00:00,1.88100004196167
2013-02-25 13:00:00,2.5369999408721924
2013-02-25 14:00:00,2.569000005722046
2013-02-25 15:00:00,2.2009999752044678
2013-02-25 16:00:00,1.946000099182129
2013-02-25 17:00:00,0.8619999885559082
2013-02-25 18:00:00,0.4700000286102295
2013-02-25 19:00:00,0.13899999856948853
2013-02-25 20:00:00,0.003000000026077032
2013-02-25 21:00:00,0.0
2013-02-25 22:00:00,0.0
2013-02-25 23:00:00,0.0
2013-02-26 00:00:00,0.0
2013-02-26 01:00:00,0.0
2013-02-26 02:00:00,0.0
2013-02-26 03:00:00,0.0
2013-02-26 04:00:00,0.0
2013-02-26 05:00:00,0.0
2013-02-26 06:00:00,0.0
2013-02-26 07:00:00,0.0010000000474974513
2013-02-26 08:00:00,0.1340000033378601
2013-02-26 09:00:00,0.46799999475479126
2013-02-26 10:00:00,1.7200000286102295
2013-02-26 11:00:00,2.0180001258850098
2013-02-26 12:00:00,1.9579999446868896
2013-02-26 13:00:00,1.556999921798706
2013-02-26 14:00:00,2.368000030517578
2013-02-26 15:00:00,2.1449999809265137
2013-02-26 16:00:00,1.8079999685287476
2013-02-26 17:00:00,0.9179999828338623
2013-02-26 18:00:00,0.3240000009536743
2013-02-26 19:00:00,0.14000000059604645
2013-02-26 20:00:00,0.0010000000474974513
2013-02-26 21:00:00,0.0
2013-02-26 22:00:00,0.0
2013-02-26 23:00:00,0.0
2013-02-27 00:00:00,0.0
2013-02-27 01:00:00,0.0
2013-02-27 02:00:00,0.0010000000474974513
2013-02-27 03:00:00,0.0
2013-02-27 04:00:00,0.0
2013-02-27 05:00:00,0.0
2013-02-27 06:00:00,0.0
2013-02-27 07:00:00,0.0
2013-02-27 08:00:00,0.1679999977350235
2013-02-27 09:00:00,0.7419999837875366
2013-02-27 10:00:00,1.3899999856948853
2013-02-27 11:00:00,1.9110000133514404
2013-02-27 12:00:00,2.0160000324249268
2013-02-27 13:00:00,2.5739998817443848
2013-02-27 14:00:00,2.6570000648498535
2013-02-27 15:00:00,2.434999942779541
2013-02-27 16:00:00,2.1659998893737793
2013-02-27 17:00:00,1.402999997138977
2013-02-27 18:00:00,0.3669999837875366
2013-02-27 19:00:00,0.21000000834465027
2013-02-27 20:00:00,0.009999999776482582
2013-02-27 21:00:00,0.0
2013-02-27 22:00:00,0.0
2013-02-27 23:00:00,0.0
2013-02-28 00:00:00,0.0
2013-02-28 01:00:00,0.0
2013-02-28 02:00:00,0.0
2013-02-28 03:00:00,0.0
2013-02-28 04:00:00,0.0
2013-02-28 05:00:00,0.0
2013-02-28 06:00:00,0.0
2013-02-28 07:00:00,0.0
2013-02-28 08:00:00,0.13599999248981476
2013-02-28 09:00:00,0.48799997568130493
2013-02-28 10:00:00,1.000999927520752
2013-02-28 11:00:00,0.7379999756813049
2013-02-28 12:00:00,0.6949999928474426
2013-02-28 13:00:00,0.715999960899353
2013-02-28 14:00:00,0.1550000011920929
2013-02-28 15:00:00,0.12700000405311584
2013-02-28 16:00:00,0.2150000035762787
2013-02-28 17:00:00,0.2409999966621399
2013-02-28 18:00:00,0.08500000089406967
2013-02-28 19:00:00,0.007000000216066837
2013-02-28 20:00:00,0.0
2013-02-28 21:00:00,0.0
2013-02-28 22:00:00,0.0
2013-02-28 23:00:00,0.0
2013-03-01 00:00:00,0.0
2013-03-01 01:00:00,0.0
2013-03-01 02:00:00,0.0
2013-03-01 03:00:00,0.0
2013-03-01 04:00:00,0.0
2013-03-01 05:00:00,0.0
2013-03-01 06:00:00,0.0
2013-03-01 07:00:00,0.0
2013-03-01 08:00:00,0.012000000104308128
2013-03-01 09:00:00,0.04800000041723251
2013-03-01 10:00:00,0.19300000369548798
2013-03-01 11:00:00,0.2929999828338623
2013-03-01 12:00:00,0.22200000286102295
2013-03-01 13:00:00,0.31800001859664917
2013-03-01 14:00:00,0.3320000171661377
2013-03-01 15:00:00,0.23899999260902405
2013-03-01 16:00:00,0.3579999804496765
2013-03-01 17:00:00,0.3529999852180481
2013-03-01 18:00:00,0.10599999874830246
2013-03-01 19:00:00,0.07600000500679016
2013-03-01 20:00:00,0.003000000026077032
2013-03-01 21:00:00,0.0
2013-03-01 22:00:00,0.0
2013-03-01 23:00:00,0.0
2013-03-02 00:00:00,0.0
2013-03-02 01:00:00,0.0
2013-03-02 02:00:00,0.0
2013-03-02 03:00:00,0.0
2013-03-02 04:00:00,0.0
2013-03-02 05:00:00,0.0
2013-03-02 06:00:00,0.0
2013-03-02 07:00:00,0.0
2013-03-02 08:00:00,0.013000000268220901
2013-03-02 09:00:00,0.14399999380111694
2013-03-02 10:00:00,0.210999995470047
2013-03-02 11:00:00,0.7489999532699585
2013-03-02 12:00:00,0.7400000095367432
2013-03-02 13:00:00,0.8650000095367432
2013-03-02 14:00:00,1.1340000629425049
2013-03-02 15:00:00,1.0479999780654907
2013-03-02 16:00:00,0.8869999647140503
2013-03-02 17:00:00,0.5219999551773071
2013-03-02 18:00:00,0.36000001430511475
2013-03-02 19:00:00,0.11900000274181366
2013-03-02 20:00:00,0.003000000026077032
2013-03-02 21:00:00,0.0
2013-03-02 22:00:00,0.0
2013-03-02 23:00:00,0.0
2013-03-03 00:00:00,0.0
2013-03-03 01:00:00,0.0
2013-03-03 02:00:00,0.0
2013-03-03 03:00:00,0.0
2013-03-03 04:00:00,0.0
2013-03-03 05:00:00,0.0
2013-03-03 06:00:00,0.0
2013-03-03 07:00:00,0.0
2013-03-03 08:00:00,0.03500000014901161
2013-03-03 09:00:00,0.31299999356269836
2013-03-03 10:00:00,1.1260000467300415
2013-03-03 11:00:00,2.0180001258850098
2013-03-03 12:00:00,1.2289999723434448
2013-03-03 13:00:00,2.2720000743865967
2013-03-03 14:00:00,2.052000045776367
2013-03-03 15:00:00,1.8570001125335693
2013-03-03 16:00:00,1.4619998931884766
2013-03-03 17:00:00,1.2549999952316284
2013-03-03 18:00:00,0.8359999656677246
2013-03-03 19:00:00,0.10599999874830246
2013-03-03 20:00:00,0.0010000000474974513
