date_time,power generation kwh
2013-02-15 21:00:00,0.0
2013-02-15 22:00:00,0.0010000000474974513
2013-02-15 23:00:00,0.0
2013-02-16 00:00:00,0.0
2013-02-16 01:00:00,0.0
2013-02-16 02:00:00,0.0
2013-02-16 03:00:00,0.0
2013-02-16 04:00:00,0.0
2013-02-16 05:00:00,0.0
2013-02-16 06:00:00,0.0
2013-02-16 07:00:00,0.0
2013-02-16 08:00:00,0.0
2013-02-16 09:00:00,0.35199999809265137
2013-02-16 10:00:00,0.7450000047683716
2013-02-16 11:00:00,1.2519999742507935
2013-02-16 12:00:00,0.5949999690055847
2013-02-16 13:00:00,2.248000144958496
2013-02-16 14:00:00,2.5409998893737793
2013-02-16 15:00:00,2.6640000343322754
2013-02-16 16:00:00,2.369999885559082
2013-02-16 17:00:00,2.2699999809265137
2013-02-16 18:00:00,0.47099998593330383
2013-02-16 19:00:00,0.19200000166893005
2013-02-16 20:00:00,0.09400000423192978
2013-02-16 21:00:00,0.0
2013-02-16 22:00:00,0.0
2013-02-16 23:00:00,0.0
2013-02-17 00:00:00,0.0
2013-02-17 01:00:00,0.0
2013-02-17 02:00:00,0.0
2013-02-17 03:00:00,0.0
2013-02-17 04:00:00,0.0
2013-02-17 05:00:00,0.0
2013-02-17 06:00:00,0.0
2013-02-17 07:00:00,0.0
2013-02-17 08:00:00,0.07800000160932541
2013-02-17 09:00:00,0.3230000138282776
2013-02-17 10:00:00,0.534000039100647
2013-02-17 11:00:00,0.8619999885559082
2013-02-17 12:00:00,1.249000072479248
2013-02-17 13:00:00,2.4640002250671387
2013-02-17 14:00:00,2.562999963760376
2013-02-17 15:00:00,2.671999931335449
2013-02-17 16:00:00,2.6399998664855957
2013-02-17 17:00:00,2.368000030517578
2013-02-17 18:00:00,1.8630000352859497
2013-02-17 19:00:00,0.953000009059906
2013-02-17 20:00:00,0.05700000002980232
2013-02-17 21:00:00,0.0
2013-02-17 22:00:00,0.0
2013-02-17 23:00:00,0.0
2013-02-18 00:00:00,0.0
2013-02-18 01:00:00,0.0
2013-02-18 02:00:00,0.0
2013-02-18 03:00:00,0.0
2013-02-18 04:00:00,0.0
2013-02-18 05:00:00,0.0
2013-02-18 06:00:00,0.0
2013-02-18 07:00:00,0.0
2013-02-18 08:00:00,0.035999998450279236
2013-02-18 09:00:00,0.5550000071525574
2013-02-18 10:00:00,0.5789999961853027
2013-02-18 11:00:00,1.3040000200271606
2013-02-18 12:00:00,1.6099998950958252
2013-02-18 13:00:00,2.302000045776367
2013-02-18 14:00:00,2.0349998474121094
2013-02-18 15:00:00,2.6669998168945312
2013-02-18 16:00:00,1.7239999771118164
2013-02-18 17:00:00,0.4959999918937683
2013-02-18 18:00:00,0.5759999752044678
2013-02-18 19:00:00,0.40700000524520874
2013-02-18 20:00:00,0.09700000286102295
2013-02-18 21:00:00,0.0
2013-02-18 22:00:00,0.0
2013-02-18 23:00:00,0.0
2013-02-19 00:00:00,0.0
2013-02-19 01:00:00,0.0
2013-02-19 02:00:00,0.0
2013-02-19 03:00:00,0.0
2013-02-19 04:00:00,0.0
2013-02-19 05:00:00,0.0
2013-02-19 06:00:00,0.0
2013-02-19 07:00:00,0.0
2013-02-19 08:00:00,0.0
2013-02-19 09:00:00,0.0
2013-02-19 10:00:00,0.7580000162124634
2013-02-19 11:00:00,0.8600000143051147
2013-02-19 12:00:00,0.7870000004768372
2013-02-19 13:00:00,1.8469998836517334
2013-02-19 14:00:00,2.309999942779541
2013-02-19 15:00:00,2.6009998321533203
2013-02-19 16:00:00,2.5969998836517334
2013-02-19 17:00:00,2.571000099182129
2013-02-19 18:00:00,2.2189998626708984
2013-02-19 19:00:00,0.9019999504089355
2013-02-19 20:00:00,0.04600000008940697
2013-02-19 21:00:00,0.0
2013-02-19 22:00:00,0.0
2013-02-19 23:00:00,0.0
2013-02-20 00:00:00,0.0
2013-02-20 01:00:00,0.0
2013-02-20 02:00:00,0.0
2013-02-20 03:00:00,0.0
2013-02-20 04:00:00,0.0
2013-02-20 05:00:00,0.0
2013-02-20 06:00:00,0.0
2013-02-20 07:00:00,0.0
2013-02-20 08:00:00,0.0
2013-02-20 09:00:00,0.08299999684095383
2013-02-20 10:00:00,0.753000020980835
2013-02-20 11:00:00,1.652999997138977
2013-02-20 12:00:00,2.384999990463257
2013-02-20 13:00:00,2.618000030517578
2013-02-20 14:00:00,2.4179999828338623
2013-02-20 15:00:00,1.0529999732971191
2013-02-20 16:00:00,2.434000015258789
2013-02-20 17:00:00,2.171999931335449
2013-02-20 18:00:00,2.309000015258789
2013-02-20 19:00:00,0.32199999690055847
2013-02-20 20:00:00,0.003000000026077032
2013-02-20 21:00:00,0.0
2013-02-20 22:00:00,0.0
2013-02-20 23:00:00,0.0
2013-02-21 00:00:00,0.0
2013-02-21 01:00:00,0.0
2013-02-21 02:00:00,0.0
2013-02-21 03:00:00,0.0
2013-02-21 04:00:00,0.0
2013-02-21 05:00:00,0.0
2013-02-21 06:00:00,0.0
2013-02-21 07:00:00,0.0
2013-02-21 08:00:00,0.0
2013-02-21 09:00:00,0.027000000700354576
2013-02-21 10:00:00,0.6890000104904175
2013-02-21 11:00:00,1.5120000839233398
2013-02-21 12:00:00,1.8199999332427979
2013-02-21 13:00:00,1.8359999656677246
2013-02-21 14:00:00,2.2820000648498535
2013-02-21 15:00:00,2.2059998512268066
2013-02-21 16:00:00,2.319000005722046
2013-02-21 17:00:00,2.1570000648498535
2013-02-21 18:00:00,2.326000213623047
2013-02-21 19:00:00,0.5920000076293945
2013-02-21 20:00:00,0.004000000189989805
2013-02-21 21:00:00,0.0
2013-02-21 22:00:00,0.0
2013-02-21 23:00:00,0.0
2013-02-22 00:00:00,0.0
2013-02-22 01:00:00,0.0
2013-02-22 02:00:00,0.0
2013-02-22 03:00:00,0.0
2013-02-22 04:00:00,0.0
2013-02-22 05:00:00,0.0
2013-02-22 06:00:00,0.0
2013-02-22 07:00:00,0.0
2013-02-22 08:00:00,0.0
2013-02-22 09:00:00,0.29499998688697815
2013-02-22 10:00:00,0.8040000200271606
2013-02-22 11:00:00,1.2050000429153442
2013-02-22 12:00:00,1.5989999771118164
2013-02-22 13:00:00,1.8629999160766602
2013-02-22 14:00:00,1.996000051498413
2013-02-22 15:00:00,2.1030001640319824
2013-02-22 16:00:00,2.4200000762939453
2013-02-22 17:00:00,2.0850000381469727
2013-02-22 18:00:00,0.6369999647140503
2013-02-22 19:00:00,0.26899999380111694
2013-02-22 20:00:00,0.010999999940395355
2013-02-22 21:00:00,0.0
2013-02-22 22:00:00,0.0
2013-02-22 23:00:00,0.0
2013-02-23 00:00:00,0.0
2013-02-23 01:00:00,0.0
2013-02-23 02:00:00,0.0
2013-02-23 03:00:00,0.0
2013-02-23 04:00:00,0.0
2013-02-23 05:00:00,0.0
2013-02-23 06:00:00,0.0
2013-02-23 07:00:00,0.0
2013-02-23 08:00:00,0.0
2013-02-23 09:00:00,0.035999998450279236
2013-02-23 10:00:00,0.16699999570846558
2013-02-23 11:00:00,0.3720000088214874
2013-02-23 12:00:00,0.597000002861023
2013-02-23 13:00:00,0.6050000190734863
2013-02-23 14:00:00,1.1469999551773071
2013-02-23 15:00:00,0.9839999675750732
2013-02-23 16:00:00,0.468999981880188
2013-02-23 17:00:00,0.19300000369548798
2013-02-23 18:00:00,0.20100000500679016
2013-02-23 19:00:00,0.085999995470047
2013-02-23 20:00:00,0.006000000052154064
2013-02-23 21:00:00,0.0
2013-02-23 22:00:00,0.0
2013-02-23 23:00:00,0.0
2013-02-24 00:00:00,0.0
2013-02-24 01:00:00,0.0
2013-02-24 02:00:00,0.0
2013-02-24 03:00:00,0.0
2013-02-24 04:00:00,0.0
2013-02-24 05:00:00,0.0
2013-02-24 06:00:00,0.0
2013-02-24 07:00:00,0.0
2013-02-24 08:00:00,0.0
2013-02-24 09:00:00,0.15399999916553497
2013-02-24 10:00:00,0.6489999890327454
2013-02-24 11:00:00,1.2350000143051147
2013-02-24 12:00:00,2.2839999198913574
2013-02-24 13:00:00,2.5450000762939453
2013-02-24 14:00:00,2.4860000610351562
2013-02-24 15:00:00,1.3179999589920044
2013-02-24 16:00:00,2.503000020980835
2013-02-24 17:00:00,2.4639999866485596
2013-02-24 18:00:00,1.4950000047683716
2013-02-24 19:00:00,0.4150000214576721
2013-02-24 20:00:00,0.057999998331069946
2013-02-24 21:00:00,0.0
2013-02-24 22:00:00,0.0
2013-02-24 23:00:00,0.0
2013-02-25 00:00:00,0.0
2013-02-25 01:00:00,0.0
2013-02-25 02:00:00,0.0
2013-02-25 03:00:00,0.0
2013-02-25 04:00:00,0.0
2013-02-25 05:00:00,0.0
2013-02-25 06:00:00,0.0
2013-02-25 07:00:00,0.0
2013-02-25 08:00:00,0.0
2013-02-25 09:00:00,0.0
2013-02-25 10:00:00,0.4320000112056732
2013-02-25 11:00:00,1.7389999628067017
2013-02-25 12:00:00,1.8399999141693115
2013-02-25 13:00:00,2.4240000247955322
2013-02-25 14:00:00,2.562000036239624
2013-02-25 15:00:00,2.5829999446868896
2013-02-25 16:00:00,2.315999984741211
2013-02-25 17:00:00,1.7120001316070557
2013-02-25 18:00:00,0.5270000100135803
2013-02-25 19:00:00,0.10899999737739563
2013-02-25 20:00:00,0.0020000000949949026
2013-02-25 21:00:00,0.0
2013-02-25 22:00:00,0.0
2013-02-25 23:00:00,0.0
2013-02-26 00:00:00,0.0
2013-02-26 01:00:00,0.0
2013-02-26 02:00:00,0.0
2013-02-26 03:00:00,0.0
2013-02-26 04:00:00,0.0
2013-02-26 05:00:00,0.0
2013-02-26 06:00:00,0.0
2013-02-26 07:00:00,0.0
2013-02-26 08:00:00,0.0
2013-02-26 09:00:00,0.10700000077486038
2013-02-26 10:00:00,0.7590000033378601
2013-02-26 11:00:00,1.1729999780654907
2013-02-26 12:00:00,1.9700000286102295
2013-02-26 13:00:00,2.0809998512268066
2013-02-26 14:00:00,2.5920000076293945
2013-02-26 15:00:00,2.559000015258789
2013-02-26 16:00:00,2.325000047683716
2013-02-26 17:00:00,0.840999960899353
2013-02-26 18:00:00,0.453000009059906
2013-02-26 19:00:00,0.17800000309944153
2013-02-26 20:00:00,0.006000000052154064
2013-02-26 21:00:00,0.0
2013-02-26 22:00:00,0.0
2013-02-26 23:00:00,0.0
2013-02-27 00:00:00,0.0
2013-02-27 01:00:00,0.0
2013-02-27 02:00:00,0.0
2013-02-27 03:00:00,0.0
2013-02-27 04:00:00,0.0
2013-02-27 05:00:00,0.0
2013-02-27 06:00:00,0.0
2013-02-27 07:00:00,0.0
2013-02-27 08:00:00,0.0
2013-02-27 09:00:00,0.4520000219345093
2013-02-27 10:00:00,0.621999979019165
2013-02-27 11:00:00,1.5099999904632568
2013-02-27 12:00:00,2.2849998474121094
2013-02-27 13:00:00,2.552999973297119
2013-02-27 14:00:00,2.4660000801086426
2013-02-27 15:00:00,2.6100001335144043
2013-02-27 16:00:00,2.611999988555908
2013-02-27 17:00:00,2.1540000438690186
2013-02-27 18:00:00,0.6060000061988831
2013-02-27 19:00:00,0.29899999499320984
2013-02-27 20:00:00,0.012000000104308128
2013-02-27 21:00:00,0.0
2013-02-27 22:00:00,0.0
2013-02-27 23:00:00,0.0
2013-02-28 00:00:00,0.0
2013-02-28 01:00:00,0.0
2013-02-28 02:00:00,0.0
2013-02-28 03:00:00,0.0
2013-02-28 04:00:00,0.0
2013-02-28 05:00:00,0.0
2013-02-28 06:00:00,0.0
2013-02-28 07:00:00,0.0
2013-02-28 08:00:00,0.06599999964237213
2013-02-28 09:00:00,0.39399999380111694
2013-02-28 10:00:00,0.8489999771118164
2013-02-28 11:00:00,0.9479999542236328
2013-02-28 12:00:00,0.9709999561309814
2013-02-28 13:00:00,1.0959999561309814
2013-02-28 14:00:00,0.26100000739097595
2013-02-28 15:00:00,0.15299999713897705
2013-02-28 16:00:00,0.3700000047683716
2013-02-28 17:00:00,0.4620000123977661
2013-02-28 18:00:00,0.1599999964237213
2013-02-28 19:00:00,0.006000000052154064
2013-02-28 20:00:00,0.0
2013-02-28 21:00:00,0.0
2013-02-28 22:00:00,0.0
2013-02-28 23:00:00,0.0
2013-03-01 00:00:00,0.0
2013-03-01 01:00:00,0.0
2013-03-01 02:00:00,0.0
2013-03-01 03:00:00,0.0
2013-03-01 04:00:00,0.0
2013-03-01 05:00:00,0.0
2013-03-01 06:00:00,0.0
2013-03-01 07:00:00,0.0
2013-03-01 08:00:00,0.0
2013-03-01 09:00:00,0.0
2013-03-01 10:00:00,0.04100000113248825
2013-03-01 11:00:00,0.3619999885559082
2013-03-01 12:00:00,0.4789999723434448
2013-03-01 13:00:00,0.33399999141693115
2013-03-01 14:00:00,0.27300000190734863
2013-03-01 15:00:00,0.3700000047683716
2013-03-01 16:00:00,0.343999981880188
2013-03-01 17:00:00,0.36400002241134644
2013-03-01 18:00:00,0.10600000619888306
2013-03-01 19:00:00,0.06300000101327896
2013-03-01 20:00:00,0.0020000000949949026
2013-03-01 21:00:00,0.0
2013-03-01 22:00:00,0.0
2013-03-01 23:00:00,0.0
2013-03-02 00:00:00,0.0
2013-03-02 01:00:00,0.0
2013-03-02 02:00:00,0.0
2013-03-02 03:00:00,0.0
2013-03-02 04:00:00,0.0
2013-03-02 05:00:00,0.0
2013-03-02 06:00:00,0.0
2013-03-02 07:00:00,0.0
2013-03-02 08:00:00,0.0
2013-03-02 09:00:00,0.035999998450279236
2013-03-02 10:00:00,0.23399999737739563
2013-03-02 11:00:00,0.6439999938011169
2013-03-02 12:00:00,0.6539999842643738
2013-03-02 13:00:00,0.7050000429153442
2013-03-02 14:00:00,0.7139999866485596
2013-03-02 15:00:00,0.9199999570846558
2013-03-02 16:00:00,0.9950000047683716
2013-03-02 17:00:00,0.6410000324249268
2013-03-02 18:00:00,0.12999999523162842
2013-03-02 19:00:00,0.08699999749660492
2013-03-02 20:00:00,0.0
2013-03-02 21:00:00,0.0
2013-03-02 22:00:00,0.0
2013-03-02 23:00:00,0.0
2013-03-03 00:00:00,0.0
2013-03-03 01:00:00,0.0
2013-03-03 02:00:00,0.0
2013-03-03 03:00:00,0.0
2013-03-03 04:00:00,0.0
2013-03-03 05:00:00,0.0
2013-03-03 06:00:00,0.0
2013-03-03 07:00:00,0.0
2013-03-03 08:00:00,0.0
2013-03-03 09:00:00,0.29499998688697815
2013-03-03 10:00:00,0.9210000038146973
2013-03-03 11:00:00,1.24399995803833
2013-03-03 12:00:00,2.2160000801086426
2013-03-03 13:00:00,1.8600000143051147
2013-03-03 14:00:00,2.2290000915527344
2013-03-03 15:00:00,1.2480000257492065
2013-03-03 16:00:00,2.482999801635742
2013-03-03 17:00:00,1.7610000371932983
2013-03-03 18:00:00,0.9570000171661377
2013-03-03 19:00:00,0.09099999815225601
2013-03-03 20:00:00,0.0
2013-03-03 21:00:00,0.0
2013-03-03 22:00:00,0.0
2013-03-03 23:00:00,0.0
2013-03-04 00:00:00,0.0
2013-03-04 01:00:00,0.0
2013-03-04 02:00:00,0.0
2013-03-04 03:00:00,0.0
2013-03-04 04:00:00,0.0
2013-03-04 05:00:00,0.0
2013-03-04 06:00:00,0.0
2013-03-04 07:00:00,0.0
2013-03-04 08:00:00,0.0
2013-03-04 09:00:00,0.0
2013-03-04 10:00:00,0.7129999995231628
2013-03-04 11:00:00,1.7630000114440918
2013-03-04 12:00:00,2.384999990463257
2013-03-04 13:00:00,2.3259999752044678
2013-03-04 14:00:00,1.5239999294281006
2013-03-04 15:00:00,1.6770000457763672
2013-03-04 16:00:00,1.3359999656677246
2013-03-04 17:00:00,0.8949999809265137
2013-03-04 18:00:00,0.8459999561309814
2013-03-04 19:00:00,0.1889999955892563
2013-03-04 20:00:00,0.004999999888241291
2013-03-04 21:00:00,0.0
2013-03-04 22:00:00,0.0
2013-03-04 23:00:00,0.0
2013-03-05 00:00:00,0.0
2013-03-05 01:00:00,0.0
2013-03-05 02:00:00,0.0
2013-03-05 03:00:00,0.0
2013-03-05 04:00:00,0.0
2013-03-05 05:00:00,0.0
2013-03-05 06:00:00,0.0
2013-03-05 07:00:00,0.0
2013-03-05 08:00:00,0.0
2013-03-05 09:00:00,0.2930000126361847
2013-03-05 10:00:00,0.753000020980835
2013-03-05 11:00:00,0.9330000281333923
2013-03-05 12:00:00,1.8299999237060547
2013-03-05 13:00:00,2.2080001831054688
2013-03-05 14:00:00,2.052999973297119
2013-03-05 15:00:00,2.506999969482422
2013-03-05 16:00:00,2.4689998626708984
2013-03-05 17:00:00,2.555000066757202
2013-03-05 18:00:00,1.8980000019073486
2013-03-05 19:00:00,0.5
2013-03-05 20:00:00,0.014999999664723873
2013-03-05 21:00:00,0.0
2013-03-05 22:00:00,0.0
2013-03-05 23:00:00,0.0
2013-03-06 00:00:00,0.0
2013-03-06 01:00:00,0.0
2013-03-06 02:00:00,0.0
2013-03-06 03:00:00,0.0
2013-03-06 04:00:00,0.0
2013-03-06 05:00:00,0.0
2013-03-06 06:00:00,0.0
2013-03-06 07:00:00,0.0
2013-03-06 08:00:00,0.0
2013-03-06 09:00:00,0.07400000095367432
2013-03-06 10:00:00,0.6439999938011169
2013-03-06 11:00:00,1.2579998970031738
2013-03-06 12:00:00,1.1759999990463257
2013-03-06 13:00:00,1.5870000123977661
2013-03-06 14:00:00,2.1440000534057617
2013-03-06 15:00:00,2.623000144958496
2013-03-06 16:00:00,2.6089999675750732
2013-03-06 17:00:00,2.5989999771118164
2013-03-06 18:00:00,1.9240000247955322
2013-03-06 19:00:00,0.4399999976158142
2013-03-06 20:00:00,0.00800000037997961
2013-03-06 21:00:00,0.0
2013-03-06 22:00:00,0.0
2013-03-06 23:00:00,0.0
2013-03-07 00:00:00,0.0
2013-03-07 01:00:00,0.0
2013-03-07 02:00:00,0.0
2013-03-07 03:00:00,0.0
2013-03-07 04:00:00,0.0
2013-03-07 05:00:00,0.0
2013-03-07 06:00:00,0.0
2013-03-07 07:00:00,0.0
2013-03-07 08:00:00,0.0
2013-03-07 09:00:00,0.0
2013-03-07 10:00:00,0.6850000023841858
2013-03-07 11:00:00,1.6670000553131104
2013-03-07 12:00:00,2.296999931335449
2013-03-07 13:00:00,2.4169998168945312
2013-03-07 14:00:00,2.619999885559082
2013-03-07 15:00:00,2.619999885559082
2013-03-07 16:00:00,2.6630001068115234
2013-03-07 17:00:00,2.6059999465942383
2013-03-07 18:00:00,1.8949999809265137
2013-03-07 19:00:00,0.4309999942779541
2013-03-07 20:00:00,0.006000000052154064
2013-03-07 21:00:00,0.0
2013-03-07 22:00:00,0.0
2013-03-07 23:00:00,0.0
2013-03-08 00:00:00,0.0
2013-03-08 01:00:00,0.0
2013-03-08 02:00:00,0.0
2013-03-08 03:00:00,0.0
2013-03-08 04:00:00,0.0
2013-03-08 05:00:00,0.0
2013-03-08 06:00:00,0.0
2013-03-08 07:00:00,0.0
2013-03-08 08:00:00,0.0
2013-03-08 09:00:00,0.23600000143051147
2013-03-08 10:00:00,0.5490000247955322
2013-03-08 11:00:00,0.9259999990463257
2013-03-08 12:00:00,1.4789999723434448
2013-03-08 13:00:00,1.497999906539917
2013-03-08 14:00:00,2.315999984741211
2013-03-08 15:00:00,2.4579999446868896
2013-03-08 16:00:00,2.119999885559082
2013-03-08 17:00:00,1.475000023841858
2013-03-08 18:00:00,0.953000009059906
2013-03-08 19:00:00,0.4919999837875366
2013-03-08 20:00:00,0.00800000037997961
2013-03-08 21:00:00,0.0
2013-03-08 22:00:00,0.0
2013-03-08 23:00:00,0.0
2013-03-09 00:00:00,0.0
2013-03-09 01:00:00,0.0
2013-03-09 02:00:00,0.0
2013-03-09 03:00:00,0.0
2013-03-09 04:00:00,0.0
2013-03-09 05:00:00,0.0
2013-03-09 06:00:00,0.0
2013-03-09 07:00:00,0.0
2013-03-09 08:00:00,0.0
2013-03-09 09:00:00,0.2800000011920929
2013-03-09 10:00:00,0.781000018119812
2013-03-09 11:00:00,1.1109999418258667
2013-03-09 12:00:00,1.5809999704360962
2013-03-09 13:00:00,1.7829999923706055
2013-03-09 14:00:00,1.4219999313354492
2013-03-09 15:00:00,2.185999870300293
2013-03-09 16:00:00,2.6710000038146973
2013-03-09 17:00:00,2.6100001335144043
2013-03-09 18:00:00,1.2980000972747803
2013-03-09 19:00:00,0.2199999988079071
2013-03-09 20:00:00,0.006000000052154064
2013-03-09 21:00:00,0.0
2013-03-09 22:00:00,0.0
2013-03-09 23:00:00,0.0
2013-03-10 00:00:00,0.0
2013-03-10 01:00:00,0.0
2013-03-10 02:00:00,0.0
2013-03-10 03:00:00,0.0
2013-03-10 04:00:00,0.0
2013-03-10 05:00:00,0.0
2013-03-10 06:00:00,0.0
2013-03-10 07:00:00,0.0
2013-03-10 08:00:00,0.0
2013-03-10 09:00:00,0.0430000014603138
2013-03-10 10:00:00,0.8130000233650208
2013-03-10 11:00:00,1.5260000228881836
2013-03-10 12:00:00,2.0859999656677246
2013-03-10 13:00:00,2.2719998359680176
2013-03-10 14:00:00,2.5829999446868896
2013-03-10 15:00:00,2.510999917984009
2013-03-10 16:00:00,2.5789999961853027
2013-03-10 17:00:00,2.6019999980926514
2013-03-10 18:00:00,0.8539999723434448
2013-03-10 19:00:00,0.4129999876022339
2013-03-10 20:00:00,0.019999999552965164
2013-03-10 21:00:00,0.0
2013-03-10 22:00:00,0.0
2013-03-10 23:00:00,0.0
2013-03-11 00:00:00,0.0
2013-03-11 01:00:00,0.0
2013-03-11 02:00:00,0.0
2013-03-11 03:00:00,0.0
2013-03-11 04:00:00,0.0
2013-03-11 05:00:00,0.0
2013-03-11 06:00:00,0.0
2013-03-11 07:00:00,0.0
2013-03-11 08:00:00,0.0
2013-03-11 09:00:00,0.2199999988079071
2013-03-11 10:00:00,0.5870000123977661
2013-03-11 11:00:00,1.0740000009536743
2013-03-11 12:00:00,0.972000002861023
2013-03-11 13:00:00,2.380000114440918
2013-03-11 14:00:00,2.615000009536743
2013-03-11 15:00:00,2.309999942779541
2013-03-11 16:00:00,2.2820000648498535
2013-03-11 17:00:00,1.6040000915527344
2013-03-11 18:00:00,1.621000051498413
2013-03-11 19:00:00,0.3879999816417694
2013-03-11 20:00:00,0.0020000000949949026
2013-03-11 21:00:00,0.0
2013-03-11 22:00:00,0.0
2013-03-11 23:00:00,0.0
2013-03-12 00:00:00,0.0
2013-03-12 01:00:00,0.0
2013-03-12 02:00:00,0.0
2013-03-12 03:00:00,0.0
2013-03-12 04:00:00,0.0
2013-03-12 05:00:00,0.0
2013-03-12 06:00:00,0.0
2013-03-12 07:00:00,0.0
2013-03-12 08:00:00,0.0
2013-03-12 09:00:00,0.08299999684095383
2013-03-12 10:00:00,0.4659999907016754
2013-03-12 11:00:00,0.7419999837875366
2013-03-12 12:00:00,1.2309999465942383
2013-03-12 13:00:00,2.177000045776367
2013-03-12 14:00:00,2.564000129699707
2013-03-12 15:00:00,2.5950000286102295
2013-03-12 16:00:00,2.5970001220703125
2013-03-12 17:00:00,2.5889999866485596
2013-03-12 18:00:00,1.5750000476837158
2013-03-12 19:00:00,0.27900001406669617
2013-03-12 20:00:00,0.0020000000949949026
2013-03-12 21:00:00,0.0
2013-03-12 22:00:00,0.0
2013-03-12 23:00:00,0.0
2013-03-13 00:00:00,0.0
2013-03-13 01:00:00,0.0
2013-03-13 02:00:00,0.0
2013-03-13 03:00:00,0.0
2013-03-13 04:00:00,0.0
2013-03-13 05:00:00,0.0
2013-03-13 06:00:00,0.0
2013-03-13 07:00:00,0.0
2013-03-13 08:00:00,0.0
2013-03-13 09:00:00,0.004000000189989805
2013-03-13 10:00:00,0.7459999918937683
2013-03-13 11:00:00,1.680999994277954
2013-03-13 12:00:00,2.3600001335144043
2013-03-13 13:00:00,2.5510001182556152
2013-03-13 14:00:00,2.5980000495910645
2013-03-13 15:00:00,2.6489999294281006
2013-03-13 16:00:00,2.6560001373291016
2013-03-13 17:00:00,2.565000057220459
2013-03-13 18:00:00,1.5140000581741333
2013-03-13 19:00:00,0.3630000054836273
2013-03-13 20:00:00,0.0010000000474974513
2013-03-13 21:00:00,0.0
2013-03-13 22:00:00,0.0
2013-03-13 23:00:00,0.0
2013-03-14 00:00:00,0.0
2013-03-14 01:00:00,0.0
2013-03-14 02:00:00,0.0
2013-03-14 03:00:00,0.0
2013-03-14 04:00:00,0.0
2013-03-14 05:00:00,0.0
2013-03-14 06:00:00,0.0
2013-03-14 07:00:00,0.0
2013-03-14 08:00:00,0.0
2013-03-14 09:00:00,0.2330000102519989
2013-03-14 10:00:00,0.5859999656677246
2013-03-14 11:00:00,0.47999998927116394
2013-03-14 12:00:00,0.25200000405311584
2013-03-14 13:00:00,0.3840000033378601
2013-03-14 14:00:00,0.4490000009536743
2013-03-14 15:00:00,0.7400000095367432
2013-03-14 16:00:00,1.1389999389648438
2013-03-14 17:00:00,1.562999963760376
2013-03-14 18:00:00,0.9369999766349792
2013-03-14 19:00:00,0.3330000042915344
2013-03-14 20:00:00,0.0
2013-03-14 21:00:00,0.0
2013-03-14 22:00:00,0.0
2013-03-14 23:00:00,0.0
2013-03-15 00:00:00,0.0
2013-03-15 01:00:00,0.0
2013-03-15 02:00:00,0.0
2013-03-15 03:00:00,0.0
2013-03-15 04:00:00,0.0
2013-03-15 05:00:00,0.0
2013-03-15 06:00:00,0.0
2013-03-15 07:00:00,0.0
2013-03-15 08:00:00,0.0
2013-03-15 09:00:00,0.17100000381469727
2013-03-15 10:00:00,0.34700000286102295
2013-03-15 11:00:00,0.4880000054836273
2013-03-15 12:00:00,0.6809999942779541
2013-03-15 13:00:00,0.9549999833106995
2013-03-15 14:00:00,2.0260000228881836
2013-03-15 15:00:00,1.3420000076293945
2013-03-15 16:00:00,0.753000020980835
2013-03-15 17:00:00,2.0859999656677246
2013-03-15 18:00:00,1.218999981880188
2013-03-15 19:00:00,0.15699999034404755
2013-03-15 20:00:00,0.0
2013-03-15 21:00:00,0.0
2013-03-15 22:00:00,0.0
2013-03-15 23:00:00,0.0
2013-03-16 00:00:00,0.0
2013-03-16 01:00:00,0.0
2013-03-16 02:00:00,0.0
2013-03-16 03:00:00,0.0
2013-03-16 04:00:00,0.0
2013-03-16 05:00:00,0.0
2013-03-16 06:00:00,0.0
2013-03-16 07:00:00,0.0
2013-03-16 08:00:00,0.0
2013-03-16 09:00:00,0.0
2013-03-16 10:00:00,0.6829999685287476
2013-03-16 11:00:00,1.4479999542236328
2013-03-16 12:00:00,2.302999973297119
2013-03-16 13:00:00,2.5149998664855957
2013-03-16 14:00:00,2.49399995803833
2013-03-16 15:00:00,2.631999969482422
2013-03-16 16:00:00,2.5399999618530273
2013-03-16 17:00:00,2.4709999561309814
2013-03-16 18:00:00,1.2690000534057617
2013-03-16 19:00:00,0.2980000078678131
2013-03-16 20:00:00,0.0
2013-03-16 21:00:00,0.0
2013-03-16 22:00:00,0.0
2013-03-16 23:00:00,0.0
2013-03-17 00:00:00,0.0
2013-03-17 01:00:00,0.0
2013-03-17 02:00:00,0.0
2013-03-17 03:00:00,0.0
2013-03-17 04:00:00,0.0
2013-03-17 05:00:00,0.0
2013-03-17 06:00:00,0.0
2013-03-17 07:00:00,0.0
2013-03-17 08:00:00,0.0
2013-03-17 09:00:00,0.26099997758865356
2013-03-17 10:00:00,0.7360000014305115
2013-03-17 11:00:00,1.7130000591278076
2013-03-17 12:00:00,2.497999906539917
2013-03-17 13:00:00,2.681999921798706
2013-03-17 14:00:00,2.7210001945495605
2013-03-17 15:00:00,2.633999824523926
2013-03-17 16:00:00,2.7239999771118164
