date_time,power generation kwh
2013-01-08 18:00:00,0.6909999847412109
2013-01-08 19:00:00,0.2750000059604645
2013-01-08 20:00:00,0.03200000151991844
2013-01-08 21:00:00,0.0
2013-01-08 22:00:00,0.0
2013-01-08 23:00:00,0.0010000000474974513
2013-01-09 00:00:00,0.0
2013-01-09 01:00:00,0.0
2013-01-09 02:00:00,0.0
2013-01-09 03:00:00,0.0
2013-01-09 04:00:00,0.0
2013-01-09 05:00:00,0.0
2013-01-09 06:00:00,0.0
2013-01-09 07:00:00,0.052000001072883606
2013-01-09 08:00:00,0.20899999141693115
2013-01-09 09:00:00,0.4729999899864197
2013-01-09 10:00:00,0.953000009059906
2013-01-09 11:00:00,1.2929999828338623
2013-01-09 12:00:00,1.659000039100647
2013-01-09 13:00:00,2.1459999084472656
2013-01-09 14:00:00,2.072000026702881
2013-01-09 15:00:00,1.8480000495910645
2013-01-09 16:00:00,1.5350000858306885
2013-01-09 17:00:00,1.253999948501587
2013-01-09 18:00:00,0.8769999742507935
2013-01-09 19:00:00,0.13199999928474426
2013-01-09 20:00:00,0.009999999776482582
2013-01-09 21:00:00,0.0
2013-01-09 22:00:00,0.0
2013-01-09 23:00:00,0.0
2013-01-10 00:00:00,0.0
2013-01-10 01:00:00,0.0
2013-01-10 02:00:00,0.0
2013-01-10 03:00:00,0.0
2013-01-10 04:00:00,0.0
2013-01-10 05:00:00,0.0
2013-01-10 06:00:00,0.0
2013-01-10 07:00:00,0.019999999552965164
2013-01-10 08:00:00,0.11699999868869781
2013-01-10 09:00:00,0.2580000162124634
2013-01-10 10:00:00,0.2329999953508377
2013-01-10 11:00:00,0.8190000057220459
2013-01-10 12:00:00,1.4240000247955322
2013-01-10 13:00:00,1.6610000133514404
2013-01-10 14:00:00,1.1579999923706055
2013-01-10 15:00:00,1.566999912261963
2013-01-10 16:00:00,1.0110000371932983
2013-01-10 17:00:00,1.059999942779541
2013-01-10 18:00:00,0.7699999809265137
2013-01-10 19:00:00,0.3370000123977661
2013-01-10 20:00:00,0.044999998062849045
2013-01-10 21:00:00,0.0
2013-01-10 22:00:00,0.0
2013-01-10 23:00:00,0.0
2013-01-11 00:00:00,0.0
2013-01-11 01:00:00,0.0
2013-01-11 02:00:00,0.0
2013-01-11 03:00:00,0.0
2013-01-11 04:00:00,0.0
2013-01-11 05:00:00,0.0
2013-01-11 06:00:00,0.0
2013-01-11 07:00:00,0.010999999940395355
2013-01-11 08:00:00,0.15900000929832458
2013-01-11 09:00:00,0.3709999918937683
2013-01-11 10:00:00,1.2919999361038208
2013-01-11 11:00:00,1.975000023841858
2013-01-11 12:00:00,2.2709999084472656
2013-01-11 13:00:00,2.11899995803833
2013-01-11 14:00:00,2.303999900817871
2013-01-11 15:00:00,2.203000068664551
2013-01-11 16:00:00,1.7419999837875366
2013-01-11 17:00:00,1.6410000324249268
2013-01-11 18:00:00,1.0019999742507935
2013-01-11 19:00:00,0.2549999952316284
2013-01-11 20:00:00,0.04000000283122063
2013-01-11 21:00:00,0.0
2013-01-11 22:00:00,0.0
2013-01-11 23:00:00,0.0
2013-01-12 00:00:00,0.0
2013-01-12 01:00:00,0.0
2013-01-12 02:00:00,0.0
2013-01-12 03:00:00,0.0
2013-01-12 04:00:00,0.0
2013-01-12 05:00:00,0.0
2013-01-12 06:00:00,0.0
2013-01-12 07:00:00,0.019999999552965164
2013-01-12 08:00:00,0.20399999618530273
2013-01-12 09:00:00,0.4519999921321869
2013-01-12 10:00:00,0.5019999742507935
2013-01-12 11:00:00,0.35600000619888306
2013-01-12 12:00:00,0.42500001192092896
2013-01-12 13:00:00,0.34700000286102295
2013-01-12 14:00:00,0.8760000467300415
2013-01-12 15:00:00,1.7869999408721924
2013-01-12 16:00:00,0.7259999513626099
2013-01-12 17:00:00,0.406000018119812
2013-01-12 18:00:00,0.44199997186660767
2013-01-12 19:00:00,0.2900000214576721
2013-01-12 20:00:00,0.12800000607967377
2013-01-12 21:00:00,0.0
2013-01-12 22:00:00,0.0
2013-01-12 23:00:00,0.0
2013-01-13 00:00:00,0.0
2013-01-13 01:00:00,0.0
2013-01-13 02:00:00,0.0
2013-01-13 03:00:00,0.0
2013-01-13 04:00:00,0.0
2013-01-13 05:00:00,0.0
2013-01-13 06:00:00,0.0
2013-01-13 07:00:00,0.02199999988079071
2013-01-13 08:00:00,0.22699999809265137
2013-01-13 09:00:00,0.4129999876022339
2013-01-13 10:00:00,0.5099999904632568
2013-01-13 11:00:00,0.652999997138977
2013-01-13 12:00:00,0.871999979019165
2013-01-13 13:00:00,0.5
2013-01-13 14:00:00,0.44099998474121094
2013-01-13 15:00:00,0.2770000100135803
2013-01-13 16:00:00,0.171999990940094
2013-01-13 17:00:00,0.085999995470047
2013-01-13 18:00:00,0.04800000041723251
2013-01-13 19:00:00,0.003000000026077032
2013-01-13 20:00:00,0.0010000000474974513
2013-01-13 21:00:00,0.0
2013-01-13 22:00:00,0.0
2013-01-13 23:00:00,0.0
2013-01-14 00:00:00,0.0
2013-01-14 01:00:00,0.0
2013-01-14 02:00:00,0.0
2013-01-14 03:00:00,0.0
2013-01-14 04:00:00,0.0
2013-01-14 05:00:00,0.0
2013-01-14 06:00:00,0.0
2013-01-14 07:00:00,0.041999999433755875
2013-01-14 08:00:00,0.20900000631809235
2013-01-14 09:00:00,0.6209999918937683
2013-01-14 10:00:00,0.9460000395774841
2013-01-14 11:00:00,1.8140000104904175
2013-01-14 12:00:00,2.436999797821045
2013-01-14 13:00:00,2.382999897003174
2013-01-14 14:00:00,2.562999963760376
2013-01-14 15:00:00,2.502000093460083
2013-01-14 16:00:00,1.88100004196167
2013-01-14 17:00:00,1.2739999294281006
2013-01-14 18:00:00,1.1820000410079956
2013-01-14 19:00:00,0.5540000200271606
2013-01-14 20:00:00,0.09399999678134918
2013-01-14 21:00:00,0.0
2013-01-14 22:00:00,0.0
2013-01-14 23:00:00,0.0
2013-01-15 00:00:00,0.0
2013-01-15 01:00:00,0.0
2013-01-15 02:00:00,0.0
2013-01-15 03:00:00,0.0
2013-01-15 04:00:00,0.0
2013-01-15 05:00:00,0.0
2013-01-15 06:00:00,0.0
2013-01-15 07:00:00,0.05400000140070915
2013-01-15 08:00:00,0.2680000066757202
2013-01-15 09:00:00,0.49400001764297485
2013-01-15 10:00:00,0.9850000143051147
2013-01-15 11:00:00,1.3529999256134033
2013-01-15 12:00:00,1.8109999895095825
2013-01-15 13:00:00,1.3599998950958252
2013-01-15 14:00:00,1.1570000648498535
2013-01-15 15:00:00,1.0120000839233398
2013-01-15 16:00:00,1.4129999876022339
2013-01-15 17:00:00,1.7899999618530273
2013-01-15 18:00:00,1.128000020980835
2013-01-15 19:00:00,0.29600000381469727
2013-01-15 20:00:00,0.035999998450279236
2013-01-15 21:00:00,0.0
2013-01-15 22:00:00,0.0
2013-01-15 23:00:00,0.0
2013-01-16 00:00:00,0.0
2013-01-16 01:00:00,0.0
2013-01-16 02:00:00,0.0
2013-01-16 03:00:00,0.0
2013-01-16 04:00:00,0.0
2013-01-16 05:00:00,0.0
2013-01-16 06:00:00,0.0
2013-01-16 07:00:00,0.03399999812245369
2013-01-16 08:00:00,0.16600000858306885
2013-01-16 09:00:00,0.19900000095367432
2013-01-16 10:00:00,1.193000078201294
2013-01-16 11:00:00,1.8329999446868896
2013-01-16 12:00:00,1.86899995803833
2013-01-16 13:00:00,2.4000000953674316
2013-01-16 14:00:00,2.3600001335144043
2013-01-16 15:00:00,2.255000114440918
2013-01-16 16:00:00,2.0220000743865967
2013-01-16 17:00:00,1.121000051498413
2013-01-16 18:00:00,0.7200000286102295
2013-01-16 19:00:00,0.4300000071525574
2013-01-16 20:00:00,0.07699999958276749
2013-01-16 21:00:00,0.0
2013-01-16 22:00:00,0.0
2013-01-16 23:00:00,0.0
2013-01-17 00:00:00,0.0
2013-01-17 01:00:00,0.0
2013-01-17 02:00:00,0.0
2013-01-17 03:00:00,0.0
2013-01-17 04:00:00,0.0
2013-01-17 05:00:00,0.0
2013-01-17 06:00:00,0.0
2013-01-17 07:00:00,0.029999999329447746
2013-01-17 08:00:00,0.24700000882148743
2013-01-17 09:00:00,0.5130000114440918
2013-01-17 10:00:00,1.0750000476837158
2013-01-17 11:00:00,1.690000057220459
2013-01-17 12:00:00,2.258999824523926
2013-01-17 13:00:00,2.365000009536743
2013-01-17 14:00:00,2.3529999256134033
2013-01-17 15:00:00,2.25600004196167
2013-01-17 16:00:00,2.0279998779296875
2013-01-17 17:00:00,1.6510000228881836
2013-01-17 18:00:00,1.0190000534057617
2013-01-17 19:00:00,0.27900001406669617
2013-01-17 20:00:00,0.039000000804662704
2013-01-17 21:00:00,0.0
2013-01-17 22:00:00,0.0
2013-01-17 23:00:00,0.0
2013-01-18 00:00:00,0.0
2013-01-18 01:00:00,0.0
2013-01-18 02:00:00,0.0
2013-01-18 03:00:00,0.0
2013-01-18 04:00:00,0.0
2013-01-18 05:00:00,0.0
2013-01-18 06:00:00,0.0
2013-01-18 07:00:00,0.019999999552965164
2013-01-18 08:00:00,0.11599999666213989
2013-01-18 09:00:00,0.17399999499320984
2013-01-18 10:00:00,1.1610000133514404
2013-01-18 11:00:00,1.8830000162124634
2013-01-18 12:00:00,2.125999927520752
2013-01-18 13:00:00,2.25
2013-01-18 14:00:00,2.134999990463257
2013-01-18 15:00:00,2.1489999294281006
2013-01-18 16:00:00,1.5889999866485596
2013-01-18 17:00:00,0.8090000152587891
2013-01-18 18:00:00,0.45499998331069946
2013-01-18 19:00:00,0.04899999871850014
2013-01-18 20:00:00,0.015000000596046448
2013-01-18 21:00:00,0.0010000000474974513
2013-01-18 22:00:00,0.0
2013-01-18 23:00:00,0.0
2013-01-19 00:00:00,0.0
2013-01-19 01:00:00,0.0
2013-01-19 02:00:00,0.0
2013-01-19 03:00:00,0.0
2013-01-19 04:00:00,0.0
2013-01-19 05:00:00,0.0
2013-01-19 06:00:00,0.0
2013-01-19 07:00:00,0.03400000184774399
2013-01-19 08:00:00,0.14000000059604645
2013-01-19 09:00:00,0.3569999933242798
2013-01-19 10:00:00,1.2070000171661377
2013-01-19 11:00:00,1.3429999351501465
2013-01-19 12:00:00,1.2649999856948853
2013-01-19 13:00:00,1.1749999523162842
2013-01-19 14:00:00,0.9539999961853027
2013-01-19 15:00:00,0.36000001430511475
2013-01-19 16:00:00,0.2540000081062317
2013-01-19 17:00:00,0.23000000417232513
2013-01-19 18:00:00,0.1550000011920929
2013-01-19 19:00:00,0.03200000151991844
2013-01-19 20:00:00,0.0
2013-01-19 21:00:00,0.0
2013-01-19 22:00:00,0.0
2013-01-19 23:00:00,0.0
2013-01-20 00:00:00,0.0
2013-01-20 01:00:00,0.0
2013-01-20 02:00:00,0.0
2013-01-20 03:00:00,0.0
2013-01-20 04:00:00,0.0
2013-01-20 05:00:00,0.0
2013-01-20 06:00:00,0.0
2013-01-20 07:00:00,0.012000000104308128
2013-01-20 08:00:00,0.07599999755620956
2013-01-20 09:00:00,0.18199999630451202
2013-01-20 10:00:00,0.4359999895095825
2013-01-20 11:00:00,0.343999981880188
2013-01-20 12:00:00,0.30300000309944153
2013-01-20 13:00:00,0.621999979019165
2013-01-20 14:00:00,0.5799999833106995
2013-01-20 15:00:00,0.6430000066757202
2013-01-20 16:00:00,0.5110000371932983
2013-01-20 17:00:00,0.406000018119812
2013-01-20 18:00:00,0.36000001430511475
2013-01-20 19:00:00,0.28200000524520874
2013-01-20 20:00:00,0.03099999949336052
2013-01-20 21:00:00,0.0
2013-01-20 22:00:00,0.0
2013-01-20 23:00:00,0.0
2013-01-21 00:00:00,0.0
2013-01-21 01:00:00,0.0
2013-01-21 02:00:00,0.0
2013-01-21 03:00:00,0.0
2013-01-21 04:00:00,0.0
2013-01-21 05:00:00,0.0
2013-01-21 06:00:00,0.0
2013-01-21 07:00:00,0.0020000000949949026
2013-01-21 08:00:00,0.21699999272823334
2013-01-21 09:00:00,0.5
2013-01-21 10:00:00,0.5429999828338623
2013-01-21 11:00:00,0.7400000095367432
2013-01-21 12:00:00,0.5989999771118164
2013-01-21 13:00:00,0.652999997138977
2013-01-21 14:00:00,0.8930000066757202
2013-01-21 15:00:00,1.4500000476837158
2013-01-21 16:00:00,1.9839999675750732
2013-01-21 17:00:00,1.6419999599456787
2013-01-21 18:00:00,1.1380000114440918
2013-01-21 19:00:00,0.3310000002384186
2013-01-21 20:00:00,0.03500000014901161
2013-01-21 21:00:00,0.0
2013-01-21 22:00:00,0.0
2013-01-21 23:00:00,0.0
2013-01-22 00:00:00,0.0
2013-01-22 01:00:00,0.0
2013-01-22 02:00:00,0.0
2013-01-22 03:00:00,0.0010000000474974513
2013-01-22 04:00:00,0.0
2013-01-22 05:00:00,0.0
2013-01-22 06:00:00,0.0
2013-01-22 07:00:00,0.01899999938905239
2013-01-22 08:00:00,0.11600000411272049
2013-01-22 09:00:00,0.17599999904632568
2013-01-22 10:00:00,1.1319999694824219
2013-01-22 11:00:00,1.9299999475479126
2013-01-22 12:00:00,2.191999912261963
2013-01-22 13:00:00,2.304999828338623
2013-01-22 14:00:00,1.86899995803833
2013-01-22 15:00:00,0.20200000703334808
2013-01-22 16:00:00,0.1770000010728836
2013-01-22 17:00:00,0.3499999940395355
2013-01-22 18:00:00,0.15000000596046448
2013-01-22 19:00:00,0.12800000607967377
2013-01-22 20:00:00,0.0429999977350235
2013-01-22 21:00:00,0.0
2013-01-22 22:00:00,0.0
2013-01-22 23:00:00,0.0
2013-01-23 00:00:00,0.0
2013-01-23 01:00:00,0.0
2013-01-23 02:00:00,0.0
2013-01-23 03:00:00,0.0
2013-01-23 04:00:00,0.0
2013-01-23 05:00:00,0.0
2013-01-23 06:00:00,0.0
2013-01-23 07:00:00,0.0
2013-01-23 08:00:00,0.017000000923871994
2013-01-23 09:00:00,0.19499999284744263
2013-01-23 10:00:00,0.4259999990463257
2013-01-23 11:00:00,0.5850000381469727
2013-01-23 12:00:00,0.5600000023841858
2013-01-23 13:00:00,0.7950000166893005
2013-01-23 14:00:00,1.377000093460083
2013-01-23 15:00:00,0.8930000066757202
2013-01-23 16:00:00,1.3299999237060547
2013-01-23 17:00:00,1.0989999771118164
2013-01-23 18:00:00,0.6349999904632568
2013-01-23 19:00:00,0.11299999803304672
2013-01-23 20:00:00,0.029999999329447746
2013-01-23 21:00:00,0.0
2013-01-23 22:00:00,0.0
2013-01-23 23:00:00,0.0
2013-01-24 00:00:00,0.0
2013-01-24 01:00:00,0.0010000000474974513
2013-01-24 02:00:00,0.0
2013-01-24 03:00:00,0.0
2013-01-24 04:00:00,0.0
2013-01-24 05:00:00,0.0
2013-01-24 06:00:00,0.0
2013-01-24 07:00:00,0.02500000037252903
2013-01-24 08:00:00,0.13499999046325684
2013-01-24 09:00:00,0.4440000057220459
2013-01-24 10:00:00,0.8519999980926514
2013-01-24 11:00:00,1.621999979019165
2013-01-24 12:00:00,2.4240000247955322
2013-01-24 13:00:00,1.503999948501587
2013-01-24 14:00:00,1.9620000123977661
2013-01-24 15:00:00,2.172999858856201
2013-01-24 16:00:00,1.8240000009536743
2013-01-24 17:00:00,1.4459999799728394
2013-01-24 18:00:00,0.9039999842643738
2013-01-24 19:00:00,0.3160000145435333
2013-01-24 20:00:00,0.03100000135600567
2013-01-24 21:00:00,0.0
2013-01-24 22:00:00,0.0
2013-01-24 23:00:00,0.0
2013-01-25 00:00:00,0.0010000000474974513
2013-01-25 01:00:00,0.0
2013-01-25 02:00:00,0.0
2013-01-25 03:00:00,0.0
2013-01-25 04:00:00,0.0
2013-01-25 05:00:00,0.0
2013-01-25 06:00:00,0.0
2013-01-25 07:00:00,0.017000000923871994
2013-01-25 08:00:00,0.1379999965429306
2013-01-25 09:00:00,0.46299999952316284
2013-01-25 10:00:00,0.5
2013-01-25 11:00:00,1.0729999542236328
2013-01-25 12:00:00,1.2170000076293945
2013-01-25 13:00:00,1.5260000228881836
2013-01-25 14:00:00,1.8209999799728394
2013-01-25 15:00:00,1.753000020980835
2013-01-25 16:00:00,2.116000175476074
2013-01-25 17:00:00,1.7350000143051147
2013-01-25 18:00:00,1.181999921798706
2013-01-25 19:00:00,0.3319999873638153
2013-01-25 20:00:00,0.02199999988079071
2013-01-25 21:00:00,0.0
2013-01-25 22:00:00,0.0
2013-01-25 23:00:00,0.0
2013-01-26 00:00:00,0.0
2013-01-26 01:00:00,0.0
2013-01-26 02:00:00,0.0
2013-01-26 03:00:00,0.0
2013-01-26 04:00:00,0.0
2013-01-26 05:00:00,0.0
2013-01-26 06:00:00,0.0
2013-01-26 07:00:00,0.017000000923871994
2013-01-26 08:00:00,0.19499999284744263
2013-01-26 09:00:00,0.45899999141693115
2013-01-26 10:00:00,0.9869999885559082
2013-01-26 11:00:00,1.2279999256134033
2013-01-26 12:00:00,1.1380000114440918
2013-01-26 13:00:00,1.2949999570846558
2013-01-26 14:00:00,1.593999981880188
2013-01-26 15:00:00,1.5880000591278076
2013-01-26 16:00:00,1.2969999313354492
2013-01-26 17:00:00,1.5490000247955322
2013-01-26 18:00:00,1.2669999599456787
2013-01-26 19:00:00,0.3840000033378601
2013-01-26 20:00:00,0.03999999910593033
2013-01-26 21:00:00,0.0
2013-01-26 22:00:00,0.0
2013-01-26 23:00:00,0.0
2013-01-27 00:00:00,0.0
2013-01-27 01:00:00,0.0
2013-01-27 02:00:00,0.0010000000474974513
2013-01-27 03:00:00,0.0
2013-01-27 04:00:00,0.0
2013-01-27 05:00:00,0.0
2013-01-27 06:00:00,0.0
2013-01-27 07:00:00,0.0
2013-01-27 08:00:00,0.013000000268220901
2013-01-27 09:00:00,0.18299999833106995
2013-01-27 10:00:00,0.2639999985694885
2013-01-27 11:00:00,0.20800000429153442
2013-01-27 12:00:00,0.5879999995231628
2013-01-27 13:00:00,0.34700000286102295
2013-01-27 14:00:00,0.3830000162124634
2013-01-27 15:00:00,0.24799999594688416
2013-01-27 16:00:00,0.4650000035762787
2013-01-27 17:00:00,0.2760000228881836
2013-01-27 18:00:00,0.15000000596046448
2013-01-27 19:00:00,0.10300000011920929
2013-01-27 20:00:00,0.023000000044703484
2013-01-27 21:00:00,0.0
2013-01-27 22:00:00,0.0
2013-01-27 23:00:00,0.0
2013-01-28 00:00:00,0.0
2013-01-28 01:00:00,0.0
2013-01-28 02:00:00,0.0
2013-01-28 03:00:00,0.0
2013-01-28 04:00:00,0.0
2013-01-28 05:00:00,0.0
2013-01-28 06:00:00,0.0
2013-01-28 07:00:00,0.0
2013-01-28 08:00:00,0.009999999776482582
2013-01-28 09:00:00,0.1080000028014183
2013-01-28 10:00:00,0.32100000977516174
2013-01-28 11:00:00,0.14000000059604645
2013-01-28 12:00:00,0.19900000095367432
2013-01-28 13:00:00,0.27000001072883606
2013-01-28 14:00:00,0.22600001096725464
2013-01-28 15:00:00,0.18799999356269836
2013-01-28 16:00:00,0.14100000262260437
2013-01-28 17:00:00,0.14000000059604645
2013-01-28 18:00:00,0.125
2013-01-28 19:00:00,0.03500000014901161
2013-01-28 20:00:00,0.0020000000949949026
2013-01-28 21:00:00,0.0
2013-01-28 22:00:00,0.0
2013-01-28 23:00:00,0.0
2013-01-29 00:00:00,0.0
2013-01-29 01:00:00,0.0
2013-01-29 02:00:00,0.0
2013-01-29 03:00:00,0.0
2013-01-29 04:00:00,0.0
2013-01-29 05:00:00,0.0
2013-01-29 06:00:00,0.0
2013-01-29 07:00:00,0.0
2013-01-29 08:00:00,0.085999995470047
2013-01-29 09:00:00,0.4229999780654907
2013-01-29 10:00:00,1.0759999752044678
2013-01-29 11:00:00,1.4869999885559082
2013-01-29 12:00:00,1.6169999837875366
2013-01-29 13:00:00,0.29499998688697815
2013-01-29 14:00:00,0.1459999978542328
2013-01-29 15:00:00,1.4879999160766602
2013-01-29 16:00:00,2.00600004196167
2013-01-29 17:00:00,1.6740000247955322
2013-01-29 18:00:00,1.1800000667572021
2013-01-29 19:00:00,0.3109999895095825
2013-01-29 20:00:00,0.027000000700354576
2013-01-29 21:00:00,0.0
2013-01-29 22:00:00,0.0
2013-01-29 23:00:00,0.0
2013-01-30 00:00:00,0.0
2013-01-30 01:00:00,0.0
2013-01-30 02:00:00,0.0
2013-01-30 03:00:00,0.0
2013-01-30 04:00:00,0.0
2013-01-30 05:00:00,0.0
2013-01-30 06:00:00,0.0
2013-01-30 07:00:00,0.023000000044703484
2013-01-30 08:00:00,0.2770000100135803
2013-01-30 09:00:00,0.45100000500679016
2013-01-30 10:00:00,0.37299999594688416
2013-01-30 11:00:00,0.4050000011920929
2013-01-30 12:00:00,0.8669999837875366
2013-01-30 13:00:00,0.972000002861023
2013-01-30 14:00:00,1.252000093460083
2013-01-30 15:00:00,1.625999927520752
2013-01-30 16:00:00,2.047999858856201
2013-01-30 17:00:00,1.7279999256134033
2013-01-30 18:00:00,1.124000072479248
2013-01-30 19:00:00,0.4169999957084656
2013-01-30 20:00:00,0.060999996960163116
2013-01-30 21:00:00,0.0
2013-01-30 22:00:00,0.0
2013-01-30 23:00:00,0.0
2013-01-31 00:00:00,0.0
2013-01-31 01:00:00,0.0
2013-01-31 02:00:00,0.0
2013-01-31 03:00:00,0.0
2013-01-31 04:00:00,0.0
2013-01-31 05:00:00,0.0
2013-01-31 06:00:00,0.0
2013-01-31 07:00:00,0.012000000104308128
2013-01-31 08:00:00,0.10899999737739563
2013-01-31 09:00:00,0.23499999940395355
2013-01-31 10:00:00,0.8650000095367432
2013-01-31 11:00:00,1.3250000476837158
2013-01-31 12:00:00,1.8199999332427979
2013-01-31 13:00:00,2.187999963760376
2013-01-31 14:00:00,2.2330000400543213
2013-01-31 15:00:00,2.195000171661377
2013-01-31 16:00:00,2.0879998207092285
2013-01-31 17:00:00,1.7109999656677246
2013-01-31 18:00:00,1.1319999694824219
2013-01-31 19:00:00,0.2919999957084656
2013-01-31 20:00:00,0.029000001028180122
2013-01-31 21:00:00,0.0010000000474974513
2013-01-31 22:00:00,0.0
2013-01-31 23:00:00,0.0
2013-02-01 00:00:00,0.0
2013-02-01 01:00:00,0.0
2013-02-01 02:00:00,0.0
2013-02-01 03:00:00,0.0
2013-02-01 04:00:00,0.0
2013-02-01 05:00:00,0.0
2013-02-01 06:00:00,0.0
2013-02-01 07:00:00,0.012000000104308128
2013-02-01 08:00:00,0.06399999558925629
2013-02-01 09:00:00,0.2549999952316284
2013-02-01 10:00:00,0.9589999914169312
2013-02-01 11:00:00,1.4760000705718994
2013-02-01 12:00:00,0.8220000267028809
2013-02-01 13:00:00,1.3450000286102295
2013-02-01 14:00:00,0.7039999961853027
2013-02-01 15:00:00,0.1730000078678131
2013-02-01 16:00:00,0.010999999940395355
2013-02-01 17:00:00,0.0010000000474974513
2013-02-01 18:00:00,0.006000000052154064
2013-02-01 19:00:00,0.014000000432133675
2013-02-01 20:00:00,0.0
2013-02-01 21:00:00,0.0
2013-02-01 22:00:00,0.0
2013-02-01 23:00:00,0.0
2013-02-02 00:00:00,0.0
2013-02-02 01:00:00,0.0
2013-02-02 02:00:00,0.0
2013-02-02 03:00:00,0.0
2013-02-02 04:00:00,0.0
2013-02-02 05:00:00,0.0
2013-02-02 06:00:00,0.0
2013-02-02 07:00:00,0.0
2013-02-02 08:00:00,0.00800000037997961
2013-02-02 09:00:00,0.12199999392032623
2013-02-02 10:00:00,0.13899999856948853
2013-02-02 11:00:00,0.15900000929832458
2013-02-02 12:00:00,0.6319999694824219
2013-02-02 13:00:00,0.597000002861023
2013-02-02 14:00:00,0.45399999618530273
2013-02-02 15:00:00,0.8149999976158142
2013-02-02 16:00:00,0.4169999957084656
2013-02-02 17:00:00,0.625
2013-02-02 18:00:00,0.3240000009536743
2013-02-02 19:00:00,0.14100000262260437
2013-02-02 20:00:00,0.01900000125169754
2013-02-02 21:00:00,0.0
2013-02-02 22:00:00,0.0
2013-02-02 23:00:00,0.0
2013-02-03 00:00:00,0.0
2013-02-03 01:00:00,0.0
2013-02-03 02:00:00,0.0
2013-02-03 03:00:00,0.0
2013-02-03 04:00:00,0.0
2013-02-03 05:00:00,0.0
2013-02-03 06:00:00,0.0
2013-02-03 07:00:00,0.008999999612569809
2013-02-03 08:00:00,0.13300000131130219
2013-02-03 09:00:00,0.32199999690055847
2013-02-03 10:00:00,0.597000002861023
2013-02-03 11:00:00,1.0119999647140503
2013-02-03 12:00:00,0.5709999799728394
2013-02-03 13:00:00,0.7039999961853027
2013-02-03 14:00:00,1.1339999437332153
2013-02-03 15:00:00,1.156000018119812
2013-02-03 16:00:00,1.187999963760376
2013-02-03 17:00:00,1.5800000429153442
2013-02-03 18:00:00,1.3329999446868896
2013-02-03 19:00:00,0.2460000067949295
2013-02-03 20:00:00,0.035999998450279236
2013-02-03 21:00:00,0.0
2013-02-03 22:00:00,0.0
2013-02-03 23:00:00,0.0
2013-02-04 00:00:00,0.0
2013-02-04 01:00:00,0.0
2013-02-04 02:00:00,0.0
2013-02-04 03:00:00,0.0
2013-02-04 04:00:00,0.0
2013-02-04 05:00:00,0.0
2013-02-04 06:00:00,0.0
2013-02-04 07:00:00,0.00800000037997961
2013-02-04 08:00:00,0.17499999701976776
2013-02-04 09:00:00,0.3479999899864197
2013-02-04 10:00:00,0.8609999418258667
2013-02-04 11:00:00,0.9539999961853027
2013-02-04 12:00:00,1.502000093460083
2013-02-04 13:00:00,2.0889999866485596
2013-02-04 14:00:00,1.9489998817443848
2013-02-04 15:00:00,2.192999839782715
2013-02-04 16:00:00,2.052999973297119
2013-02-04 17:00:00,1.2059999704360962
2013-02-04 18:00:00,1.2149999141693115
2013-02-04 19:00:00,0.24199999868869781
2013-02-04 20:00:00,0.03100000135600567
2013-02-04 21:00:00,0.0
2013-02-04 22:00:00,0.0
2013-02-04 23:00:00,0.0
2013-02-05 00:00:00,0.0
2013-02-05 01:00:00,0.0
2013-02-05 02:00:00,0.0
2013-02-05 03:00:00,0.0
2013-02-05 04:00:00,0.0
2013-02-05 05:00:00,0.0
2013-02-05 06:00:00,0.0
2013-02-05 07:00:00,0.004000000189989805
2013-02-05 08:00:00,0.11699999868869781
2013-02-05 09:00:00,0.3700000047683716
2013-02-05 10:00:00,0.562999963760376
2013-02-05 11:00:00,1.628999948501587
