date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2012-12-30 09:00:00,5,04:47 AM,07:09 PM,79,77,0.2,1020,20,2,80,6,Galston+New+South+Wales+Australia
2012-12-30 10:00:00,5,04:47 AM,07:09 PM,75,71,0.1,1020,21,5,82,8,Galston+New+South+Wales+Australia
2012-12-30 11:00:00,5,04:47 AM,07:09 PM,70,66,0.1,1020,22,7,84,11,Galston+New+South+Wales+Australia
2012-12-30 12:00:00,5,04:47 AM,07:09 PM,66,60,0.1,1020,24,10,86,13,Galston+New+South+Wales+Australia
2012-12-30 13:00:00,5,04:47 AM,07:09 PM,66,64,0.0,1019,23,10,91,13,Galston+New+South+Wales+Australia
2012-12-30 14:00:00,5,04:47 AM,07:09 PM,67,68,0.1,1019,22,10,96,13,Galston+New+South+Wales+Australia
2012-12-30 15:00:00,5,04:47 AM,07:09 PM,68,72,0.2,1018,21,10,101,13,Galston+New+South+Wales+Australia
2012-12-30 16:00:00,5,04:47 AM,07:09 PM,62,75,0.1,1019,20,10,90,12,Galston+New+South+Wales+Australia
2012-12-30 17:00:00,5,04:47 AM,07:09 PM,55,78,0.0,1019,20,10,80,10,Galston+New+South+Wales+Australia
2012-12-30 18:00:00,5,04:47 AM,07:09 PM,49,81,0.0,1019,19,10,69,9,Galston+New+South+Wales+Australia
2012-12-30 19:00:00,5,04:47 AM,07:09 PM,50,83,0.0,1020,19,10,74,8,Galston+New+South+Wales+Australia
2012-12-30 20:00:00,5,04:47 AM,07:09 PM,50,85,0.0,1020,19,10,78,7,Galston+New+South+Wales+Australia
2012-12-30 21:00:00,5,04:47 AM,07:09 PM,50,87,0.0,1020,18,10,83,6,Galston+New+South+Wales+Australia
2012-12-30 22:00:00,5,04:47 AM,07:09 PM,59,86,0.0,1020,18,10,65,6,Galston+New+South+Wales+Australia
2012-12-30 23:00:00,5,04:47 AM,07:09 PM,69,86,0.0,1020,18,10,46,6,Galston+New+South+Wales+Australia
2012-12-31 00:00:00,6,04:48 AM,07:09 PM,78,85,0.0,1019,19,10,28,6,Galston+New+South+Wales+Australia
2012-12-31 01:00:00,6,04:48 AM,07:09 PM,71,86,0.0,1019,18,10,22,6,Galston+New+South+Wales+Australia
2012-12-31 02:00:00,6,04:48 AM,07:09 PM,65,88,0.0,1018,18,10,16,7,Galston+New+South+Wales+Australia
2012-12-31 03:00:00,6,04:48 AM,07:09 PM,58,89,0.0,1018,18,10,10,7,Galston+New+South+Wales+Australia
2012-12-31 04:00:00,6,04:48 AM,07:09 PM,50,84,0.0,1018,19,10,8,9,Galston+New+South+Wales+Australia
2012-12-31 05:00:00,6,04:48 AM,07:09 PM,41,79,0.0,1019,20,10,6,10,Galston+New+South+Wales+Australia
2012-12-31 06:00:00,6,04:48 AM,07:09 PM,33,74,0.0,1019,21,10,5,11,Galston+New+South+Wales+Australia
2012-12-31 07:00:00,6,04:48 AM,07:09 PM,26,68,0.0,1018,23,10,12,11,Galston+New+South+Wales+Australia
2012-12-31 08:00:00,6,04:48 AM,07:09 PM,20,61,0.0,1018,25,10,19,11,Galston+New+South+Wales+Australia
2012-12-31 09:00:00,6,04:48 AM,07:09 PM,13,54,0.0,1017,26,10,27,11,Galston+New+South+Wales+Australia
2012-12-31 10:00:00,6,04:48 AM,07:09 PM,15,50,0.0,1016,28,10,24,11,Galston+New+South+Wales+Australia
2012-12-31 11:00:00,6,04:48 AM,07:09 PM,17,46,0.0,1015,30,10,21,11,Galston+New+South+Wales+Australia
2012-12-31 12:00:00,6,04:48 AM,07:09 PM,19,42,0.0,1014,31,10,19,12,Galston+New+South+Wales+Australia
2012-12-31 13:00:00,6,04:48 AM,07:09 PM,17,42,0.0,1013,32,10,24,14,Galston+New+South+Wales+Australia
2012-12-31 14:00:00,6,04:48 AM,07:09 PM,14,41,0.0,1012,32,10,30,17,Galston+New+South+Wales+Australia
2012-12-31 15:00:00,6,04:48 AM,07:09 PM,12,40,0.0,1012,32,10,35,20,Galston+New+South+Wales+Australia
2012-12-31 16:00:00,6,04:48 AM,07:09 PM,9,49,0.0,1011,30,10,36,18,Galston+New+South+Wales+Australia
2012-12-31 17:00:00,6,04:48 AM,07:09 PM,7,59,0.0,1011,28,10,37,15,Galston+New+South+Wales+Australia
2012-12-31 18:00:00,6,04:48 AM,07:09 PM,4,68,0.0,1011,25,10,37,13,Galston+New+South+Wales+Australia
2012-12-31 19:00:00,6,04:48 AM,07:09 PM,10,71,0.0,1011,25,10,29,12,Galston+New+South+Wales+Australia
2012-12-31 20:00:00,6,04:48 AM,07:09 PM,15,73,0.0,1012,24,10,21,11,Galston+New+South+Wales+Australia
2012-12-31 21:00:00,6,04:48 AM,07:09 PM,21,75,0.0,1012,23,10,13,10,Galston+New+South+Wales+Australia
2012-12-31 22:00:00,6,04:48 AM,07:09 PM,24,72,0.0,1011,23,10,113,9,Galston+New+South+Wales+Australia
2012-12-31 23:00:00,6,04:48 AM,07:09 PM,28,70,0.0,1011,23,10,213,8,Galston+New+South+Wales+Australia
2013-01-01 00:00:00,8,04:49 AM,07:10 PM,31,67,0.0,1011,23,10,313,6,Galston+New+South+Wales+Australia
2013-01-01 01:00:00,8,04:49 AM,07:10 PM,27,67,0.0,1011,23,10,272,7,Galston+New+South+Wales+Australia
2013-01-01 02:00:00,8,04:49 AM,07:10 PM,22,67,0.0,1011,23,10,231,7,Galston+New+South+Wales+Australia
2013-01-01 03:00:00,8,04:49 AM,07:10 PM,18,68,0.0,1011,22,10,190,8,Galston+New+South+Wales+Australia
2013-01-01 04:00:00,8,04:49 AM,07:10 PM,13,68,0.0,1011,23,10,173,6,Galston+New+South+Wales+Australia
2013-01-01 05:00:00,8,04:49 AM,07:10 PM,8,69,0.0,1012,24,10,157,4,Galston+New+South+Wales+Australia
2013-01-01 06:00:00,8,04:49 AM,07:10 PM,3,69,0.0,1012,25,10,140,1,Galston+New+South+Wales+Australia
2013-01-01 07:00:00,8,04:49 AM,07:10 PM,2,58,0.0,1012,29,10,200,1,Galston+New+South+Wales+Australia
2013-01-01 08:00:00,8,04:49 AM,07:10 PM,1,48,0.0,1012,32,10,260,1,Galston+New+South+Wales+Australia
2013-01-01 09:00:00,8,04:49 AM,07:10 PM,0,37,0.0,1012,36,10,320,1,Galston+New+South+Wales+Australia
2013-01-01 10:00:00,8,04:49 AM,07:10 PM,1,31,0.0,1011,36,10,307,4,Galston+New+South+Wales+Australia
2013-01-01 11:00:00,8,04:49 AM,07:10 PM,2,25,0.0,1010,37,10,295,6,Galston+New+South+Wales+Australia
2013-01-01 12:00:00,8,04:49 AM,07:10 PM,2,19,0.0,1009,38,10,283,9,Galston+New+South+Wales+Australia
2013-01-01 13:00:00,8,04:49 AM,07:10 PM,2,19,0.0,1008,38,10,223,8,Galston+New+South+Wales+Australia
2013-01-01 14:00:00,8,04:49 AM,07:10 PM,1,20,0.0,1008,38,10,164,6,Galston+New+South+Wales+Australia
2013-01-01 15:00:00,8,04:49 AM,07:10 PM,0,20,0.0,1007,38,10,104,5,Galston+New+South+Wales+Australia
2013-01-01 16:00:00,8,04:49 AM,07:10 PM,0,39,0.0,1008,34,10,97,6,Galston+New+South+Wales+Australia
2013-01-01 17:00:00,8,04:49 AM,07:10 PM,0,58,0.0,1008,30,10,90,7,Galston+New+South+Wales+Australia
2013-01-01 18:00:00,8,04:49 AM,07:10 PM,0,77,0.0,1008,25,10,83,8,Galston+New+South+Wales+Australia
2013-01-01 19:00:00,8,04:49 AM,07:10 PM,0,80,0.0,1009,24,10,128,7,Galston+New+South+Wales+Australia
2013-01-01 20:00:00,8,04:49 AM,07:10 PM,0,83,0.0,1009,24,10,174,6,Galston+New+South+Wales+Australia
2013-01-01 21:00:00,8,04:49 AM,07:10 PM,0,85,0.0,1010,23,10,220,4,Galston+New+South+Wales+Australia
2013-01-01 22:00:00,8,04:49 AM,07:10 PM,0,82,0.0,1009,22,10,206,8,Galston+New+South+Wales+Australia
2013-01-01 23:00:00,8,04:49 AM,07:10 PM,0,79,0.0,1009,21,10,193,11,Galston+New+South+Wales+Australia
2013-01-02 00:00:00,5,04:50 AM,07:10 PM,0,76,0.0,1009,20,10,179,14,Galston+New+South+Wales+Australia
2013-01-02 01:00:00,5,04:50 AM,07:10 PM,28,80,0.0,1010,19,10,177,14,Galston+New+South+Wales+Australia
2013-01-02 02:00:00,5,04:50 AM,07:10 PM,55,83,0.0,1011,19,10,175,15,Galston+New+South+Wales+Australia
2013-01-02 03:00:00,5,04:50 AM,07:10 PM,83,87,0.0,1011,19,10,173,15,Galston+New+South+Wales+Australia
2013-01-02 04:00:00,5,04:50 AM,07:10 PM,83,86,0.0,1012,19,7,167,13,Galston+New+South+Wales+Australia
2013-01-02 05:00:00,5,04:50 AM,07:10 PM,82,85,0.1,1012,20,5,160,11,Galston+New+South+Wales+Australia
2013-01-02 06:00:00,5,04:50 AM,07:10 PM,82,84,0.1,1013,20,2,153,9,Galston+New+South+Wales+Australia
2013-01-02 07:00:00,5,04:50 AM,07:10 PM,78,81,0.1,1013,20,3,147,11,Galston+New+South+Wales+Australia
2013-01-02 08:00:00,5,04:50 AM,07:10 PM,75,78,0.2,1014,20,4,141,12,Galston+New+South+Wales+Australia
2013-01-02 09:00:00,5,04:50 AM,07:10 PM,72,75,0.3,1014,21,5,134,14,Galston+New+South+Wales+Australia
2013-01-02 10:00:00,5,04:50 AM,07:10 PM,73,74,0.1,1014,21,7,133,15,Galston+New+South+Wales+Australia
2013-01-02 11:00:00,5,04:50 AM,07:10 PM,74,73,0.1,1013,21,8,131,17,Galston+New+South+Wales+Australia
2013-01-02 12:00:00,5,04:50 AM,07:10 PM,75,72,0.1,1013,22,10,130,18,Galston+New+South+Wales+Australia
2013-01-02 13:00:00,5,04:50 AM,07:10 PM,78,74,0.0,1013,21,7,135,18,Galston+New+South+Wales+Australia
2013-01-02 14:00:00,5,04:50 AM,07:10 PM,81,75,0.1,1014,20,5,141,17,Galston+New+South+Wales+Australia
2013-01-02 15:00:00,5,04:50 AM,07:10 PM,83,77,0.1,1014,19,2,147,17,Galston+New+South+Wales+Australia
2013-01-02 16:00:00,5,04:50 AM,07:10 PM,89,77,0.1,1015,19,2,150,14,Galston+New+South+Wales+Australia
2013-01-02 17:00:00,5,04:50 AM,07:10 PM,94,78,0.1,1016,18,2,153,12,Galston+New+South+Wales+Australia
2013-01-02 18:00:00,5,04:50 AM,07:10 PM,100,79,0.1,1017,18,2,157,9,Galston+New+South+Wales+Australia
2013-01-02 19:00:00,5,04:50 AM,07:10 PM,96,81,0.1,1017,18,2,153,8,Galston+New+South+Wales+Australia
2013-01-02 20:00:00,5,04:50 AM,07:10 PM,93,82,0.2,1018,18,2,148,6,Galston+New+South+Wales+Australia
2013-01-02 21:00:00,5,04:50 AM,07:10 PM,89,84,0.2,1019,17,2,144,5,Galston+New+South+Wales+Australia
2013-01-02 22:00:00,5,04:50 AM,07:10 PM,84,84,0.1,1018,17,5,154,5,Galston+New+South+Wales+Australia
2013-01-02 23:00:00,5,04:50 AM,07:10 PM,79,84,0.0,1018,17,7,165,5,Galston+New+South+Wales+Australia
2013-01-03 00:00:00,5,04:50 AM,07:10 PM,75,84,0.0,1018,17,10,175,5,Galston+New+South+Wales+Australia
2013-01-03 01:00:00,5,04:50 AM,07:10 PM,71,85,0.0,1018,17,8,178,5,Galston+New+South+Wales+Australia
2013-01-03 02:00:00,5,04:50 AM,07:10 PM,67,86,0.1,1018,16,7,180,6,Galston+New+South+Wales+Australia
2013-01-03 03:00:00,5,04:50 AM,07:10 PM,63,87,0.1,1018,16,5,183,6,Galston+New+South+Wales+Australia
2013-01-03 04:00:00,5,04:50 AM,07:10 PM,58,82,0.0,1018,17,7,184,5,Galston+New+South+Wales+Australia
2013-01-03 05:00:00,5,04:50 AM,07:10 PM,53,78,0.0,1018,18,8,185,4,Galston+New+South+Wales+Australia
2013-01-03 06:00:00,5,04:50 AM,07:10 PM,48,74,0.0,1019,19,10,186,4,Galston+New+South+Wales+Australia
2013-01-03 07:00:00,5,04:50 AM,07:10 PM,52,68,0.0,1018,21,10,159,4,Galston+New+South+Wales+Australia
2013-01-03 08:00:00,5,04:50 AM,07:10 PM,56,62,0.0,1018,22,10,131,5,Galston+New+South+Wales+Australia
2013-01-03 09:00:00,5,04:50 AM,07:10 PM,59,56,0.0,1018,23,10,104,5,Galston+New+South+Wales+Australia
2013-01-03 10:00:00,5,04:50 AM,07:10 PM,41,54,0.0,1017,24,10,96,8,Galston+New+South+Wales+Australia
2013-01-03 11:00:00,5,04:50 AM,07:10 PM,23,53,0.0,1016,25,10,88,11,Galston+New+South+Wales+Australia
2013-01-03 12:00:00,5,04:50 AM,07:10 PM,5,51,0.0,1015,25,10,81,14,Galston+New+South+Wales+Australia
2013-01-03 13:00:00,5,04:50 AM,07:10 PM,4,52,0.0,1015,25,10,80,14,Galston+New+South+Wales+Australia
2013-01-03 14:00:00,5,04:50 AM,07:10 PM,2,54,0.0,1015,25,10,79,14,Galston+New+South+Wales+Australia
2013-01-03 15:00:00,5,04:50 AM,07:10 PM,0,55,0.0,1015,25,10,78,15,Galston+New+South+Wales+Australia
2013-01-03 16:00:00,5,04:50 AM,07:10 PM,1,62,0.0,1015,23,10,71,13,Galston+New+South+Wales+Australia
2013-01-03 17:00:00,5,04:50 AM,07:10 PM,2,69,0.0,1015,22,10,64,12,Galston+New+South+Wales+Australia
2013-01-03 18:00:00,5,04:50 AM,07:10 PM,3,75,0.0,1016,21,10,58,10,Galston+New+South+Wales+Australia
2013-01-03 19:00:00,5,04:50 AM,07:10 PM,3,79,0.0,1016,20,10,46,9,Galston+New+South+Wales+Australia
2013-01-03 20:00:00,5,04:50 AM,07:10 PM,3,83,0.0,1016,20,10,34,8,Galston+New+South+Wales+Australia
2013-01-03 21:00:00,5,04:50 AM,07:10 PM,3,88,0.0,1017,19,10,23,6,Galston+New+South+Wales+Australia
2013-01-03 22:00:00,5,04:50 AM,07:10 PM,3,89,0.0,1017,19,10,134,6,Galston+New+South+Wales+Australia
2013-01-03 23:00:00,5,04:50 AM,07:10 PM,4,91,0.0,1016,18,10,245,6,Galston+New+South+Wales+Australia
2013-01-04 00:00:00,7,04:51 AM,07:10 PM,4,92,0.0,1016,18,10,356,6,Galston+New+South+Wales+Australia
2013-01-04 01:00:00,7,04:51 AM,07:10 PM,7,94,0.0,1016,18,7,347,6,Galston+New+South+Wales+Australia
2013-01-04 02:00:00,7,04:51 AM,07:10 PM,9,95,0.0,1016,17,5,339,6,Galston+New+South+Wales+Australia
2013-01-04 03:00:00,7,04:51 AM,07:10 PM,12,96,0.0,1015,16,2,330,6,Galston+New+South+Wales+Australia
2013-01-04 04:00:00,7,04:51 AM,07:10 PM,8,90,0.0,1016,18,5,224,6,Galston+New+South+Wales+Australia
2013-01-04 05:00:00,7,04:51 AM,07:10 PM,5,83,0.0,1016,20,7,119,6,Galston+New+South+Wales+Australia
2013-01-04 06:00:00,7,04:51 AM,07:10 PM,2,77,0.0,1016,22,10,13,6,Galston+New+South+Wales+Australia
2013-01-04 07:00:00,7,04:51 AM,07:10 PM,1,68,0.0,1016,24,10,25,7,Galston+New+South+Wales+Australia
2013-01-04 08:00:00,7,04:51 AM,07:10 PM,1,59,0.0,1016,25,10,37,7,Galston+New+South+Wales+Australia
2013-01-04 09:00:00,7,04:51 AM,07:10 PM,0,50,0.0,1016,27,10,48,7,Galston+New+South+Wales+Australia
2013-01-04 10:00:00,7,04:51 AM,07:10 PM,0,46,0.0,1015,28,10,52,10,Galston+New+South+Wales+Australia
2013-01-04 11:00:00,7,04:51 AM,07:10 PM,0,43,0.0,1014,29,10,56,13,Galston+New+South+Wales+Australia
2013-01-04 12:00:00,7,04:51 AM,07:10 PM,0,39,0.0,1013,30,10,60,15,Galston+New+South+Wales+Australia
2013-01-04 13:00:00,7,04:51 AM,07:10 PM,0,41,0.0,1013,29,10,60,17,Galston+New+South+Wales+Australia
2013-01-04 14:00:00,7,04:51 AM,07:10 PM,0,44,0.0,1013,29,10,59,19,Galston+New+South+Wales+Australia
2013-01-04 15:00:00,7,04:51 AM,07:10 PM,0,46,0.0,1012,28,10,59,21,Galston+New+South+Wales+Australia
2013-01-04 16:00:00,7,04:51 AM,07:10 PM,0,55,0.0,1013,26,10,56,18,Galston+New+South+Wales+Australia
2013-01-04 17:00:00,7,04:51 AM,07:10 PM,0,64,0.0,1013,24,10,52,15,Galston+New+South+Wales+Australia
2013-01-04 18:00:00,7,04:51 AM,07:10 PM,0,73,0.0,1014,22,10,49,12,Galston+New+South+Wales+Australia
2013-01-04 19:00:00,7,04:51 AM,07:10 PM,0,77,0.0,1014,22,10,41,12,Galston+New+South+Wales+Australia
2013-01-04 20:00:00,7,04:51 AM,07:10 PM,0,82,0.0,1014,21,10,33,12,Galston+New+South+Wales+Australia
2013-01-04 21:00:00,7,04:51 AM,07:10 PM,0,86,0.0,1015,21,10,25,13,Galston+New+South+Wales+Australia
2013-01-04 22:00:00,7,04:51 AM,07:10 PM,0,87,0.0,1014,21,10,25,11,Galston+New+South+Wales+Australia
2013-01-04 23:00:00,7,04:51 AM,07:10 PM,0,89,0.0,1014,20,10,26,9,Galston+New+South+Wales+Australia
2013-01-05 00:00:00,7,04:52 AM,07:10 PM,0,90,0.0,1014,20,10,27,8,Galston+New+South+Wales+Australia
2013-01-05 01:00:00,7,04:52 AM,07:10 PM,2,92,0.0,1014,20,10,26,8,Galston+New+South+Wales+Australia
2013-01-05 02:00:00,7,04:52 AM,07:10 PM,5,93,0.0,1014,19,10,25,8,Galston+New+South+Wales+Australia
2013-01-05 03:00:00,7,04:52 AM,07:10 PM,7,94,0.0,1014,18,10,24,8,Galston+New+South+Wales+Australia
2013-01-05 04:00:00,7,04:52 AM,07:10 PM,5,88,0.0,1015,20,10,21,8,Galston+New+South+Wales+Australia
2013-01-05 05:00:00,7,04:52 AM,07:10 PM,2,82,0.0,1015,21,10,18,9,Galston+New+South+Wales+Australia
2013-01-05 06:00:00,7,04:52 AM,07:10 PM,0,76,0.0,1015,23,10,16,9,Galston+New+South+Wales+Australia
2013-01-05 07:00:00,7,04:52 AM,07:10 PM,0,67,0.0,1015,25,10,31,8,Galston+New+South+Wales+Australia
2013-01-05 08:00:00,7,04:52 AM,07:10 PM,0,58,0.0,1015,27,10,47,6,Galston+New+South+Wales+Australia
2013-01-05 09:00:00,7,04:52 AM,07:10 PM,0,49,0.0,1015,29,10,62,5,Galston+New+South+Wales+Australia
2013-01-05 10:00:00,7,04:52 AM,07:10 PM,0,43,0.0,1015,30,10,60,8,Galston+New+South+Wales+Australia
2013-01-05 11:00:00,7,04:52 AM,07:10 PM,0,38,0.0,1014,32,10,58,11,Galston+New+South+Wales+Australia
2013-01-05 12:00:00,7,04:52 AM,07:10 PM,0,33,0.0,1014,33,10,56,14,Galston+New+South+Wales+Australia
2013-01-05 13:00:00,7,04:52 AM,07:10 PM,0,36,0.0,1014,32,10,54,16,Galston+New+South+Wales+Australia
2013-01-05 14:00:00,7,04:52 AM,07:10 PM,0,39,0.0,1013,31,10,52,18,Galston+New+South+Wales+Australia
2013-01-05 15:00:00,7,04:52 AM,07:10 PM,0,42,0.0,1013,31,10,51,20,Galston+New+South+Wales+Australia
2013-01-05 16:00:00,7,04:52 AM,07:10 PM,0,52,0.0,1014,29,10,51,17,Galston+New+South+Wales+Australia
2013-01-05 17:00:00,7,04:52 AM,07:10 PM,0,63,0.0,1014,27,10,51,14,Galston+New+South+Wales+Australia
2013-01-05 18:00:00,7,04:52 AM,07:10 PM,0,74,0.0,1014,25,10,51,11,Galston+New+South+Wales+Australia
2013-01-05 19:00:00,7,04:52 AM,07:10 PM,1,80,0.0,1015,24,10,47,11,Galston+New+South+Wales+Australia
2013-01-05 20:00:00,7,04:52 AM,07:10 PM,2,86,0.0,1016,23,10,43,12,Galston+New+South+Wales+Australia
2013-01-05 21:00:00,7,04:52 AM,07:10 PM,3,92,0.0,1017,22,10,39,12,Galston+New+South+Wales+Australia
2013-01-05 22:00:00,7,04:52 AM,07:10 PM,5,94,0.0,1017,21,7,49,9,Galston+New+South+Wales+Australia
2013-01-05 23:00:00,7,04:52 AM,07:10 PM,7,95,0.0,1018,20,5,60,7,Galston+New+South+Wales+Australia
2013-01-06 00:00:00,6,04:53 AM,07:10 PM,9,96,0.0,1018,20,2,70,4,Galston+New+South+Wales+Australia
2013-01-06 01:00:00,6,04:53 AM,07:10 PM,39,97,0.0,1018,19,1,65,4,Galston+New+South+Wales+Australia
2013-01-06 02:00:00,6,04:53 AM,07:10 PM,70,97,0.0,1019,19,1,61,5,Galston+New+South+Wales+Australia
2013-01-06 03:00:00,6,04:53 AM,07:10 PM,100,98,0.0,1019,18,0,56,5,Galston+New+South+Wales+Australia
2013-01-06 04:00:00,6,04:53 AM,07:10 PM,74,92,0.0,1019,20,3,52,4,Galston+New+South+Wales+Australia
2013-01-06 05:00:00,6,04:53 AM,07:10 PM,49,86,0.0,1020,22,7,48,3,Galston+New+South+Wales+Australia
2013-01-06 06:00:00,6,04:53 AM,07:10 PM,23,80,0.0,1020,23,10,43,1,Galston+New+South+Wales+Australia
2013-01-06 07:00:00,6,04:53 AM,07:10 PM,16,71,0.0,1020,25,10,49,4,Galston+New+South+Wales+Australia
2013-01-06 08:00:00,6,04:53 AM,07:10 PM,9,62,0.0,1020,27,10,56,7,Galston+New+South+Wales+Australia
2013-01-06 09:00:00,6,04:53 AM,07:10 PM,3,53,0.0,1020,29,10,62,10,Galston+New+South+Wales+Australia
2013-01-06 10:00:00,6,04:53 AM,07:10 PM,2,50,0.0,1020,29,10,71,11,Galston+New+South+Wales+Australia
2013-01-06 11:00:00,6,04:53 AM,07:10 PM,2,47,0.0,1019,30,10,81,13,Galston+New+South+Wales+Australia
2013-01-06 12:00:00,6,04:53 AM,07:10 PM,1,44,0.0,1019,30,10,91,14,Galston+New+South+Wales+Australia
2013-01-06 13:00:00,6,04:53 AM,07:10 PM,1,47,0.0,1019,29,10,90,15,Galston+New+South+Wales+Australia
2013-01-06 14:00:00,6,04:53 AM,07:10 PM,0,50,0.0,1019,28,10,89,16,Galston+New+South+Wales+Australia
2013-01-06 15:00:00,6,04:53 AM,07:10 PM,0,53,0.0,1019,28,10,88,17,Galston+New+South+Wales+Australia
2013-01-06 16:00:00,6,04:53 AM,07:10 PM,0,63,0.0,1020,26,10,88,14,Galston+New+South+Wales+Australia
2013-01-06 17:00:00,6,04:53 AM,07:10 PM,0,73,0.0,1020,25,10,87,12,Galston+New+South+Wales+Australia
2013-01-06 18:00:00,6,04:53 AM,07:10 PM,0,83,0.0,1021,24,10,87,9,Galston+New+South+Wales+Australia
2013-01-06 19:00:00,6,04:53 AM,07:10 PM,33,88,0.0,1021,22,7,109,7,Galston+New+South+Wales+Australia
2013-01-06 20:00:00,6,04:53 AM,07:10 PM,67,92,0.0,1022,20,3,132,5,Galston+New+South+Wales+Australia
2013-01-06 21:00:00,6,04:53 AM,07:10 PM,100,97,0.0,1022,19,0,155,4,Galston+New+South+Wales+Australia
2013-01-06 22:00:00,6,04:53 AM,07:10 PM,95,95,0.0,1022,19,3,162,4,Galston+New+South+Wales+Australia
2013-01-06 23:00:00,6,04:53 AM,07:10 PM,90,93,0.0,1022,20,7,168,5,Galston+New+South+Wales+Australia
2013-01-07 00:00:00,5,04:54 AM,07:10 PM,85,91,0.0,1022,21,10,175,5,Galston+New+South+Wales+Australia
2013-01-07 01:00:00,5,04:54 AM,07:10 PM,83,91,0.0,1022,21,10,180,7,Galston+New+South+Wales+Australia
2013-01-07 02:00:00,5,04:54 AM,07:10 PM,81,91,0.0,1021,20,10,185,9,Galston+New+South+Wales+Australia
2013-01-07 03:00:00,5,04:54 AM,07:10 PM,79,91,0.0,1021,20,10,190,11,Galston+New+South+Wales+Australia
2013-01-07 04:00:00,5,04:54 AM,07:10 PM,80,88,0.0,1022,20,10,190,10,Galston+New+South+Wales+Australia
2013-01-07 05:00:00,5,04:54 AM,07:10 PM,80,86,0.0,1022,21,10,189,9,Galston+New+South+Wales+Australia
2013-01-07 06:00:00,5,04:54 AM,07:10 PM,81,83,0.0,1023,21,10,189,8,Galston+New+South+Wales+Australia
2013-01-07 07:00:00,5,04:54 AM,07:10 PM,62,74,0.0,1022,23,10,172,8,Galston+New+South+Wales+Australia
2013-01-07 08:00:00,5,04:54 AM,07:10 PM,43,66,0.1,1022,25,9,155,8,Galston+New+South+Wales+Australia
2013-01-07 09:00:00,5,04:54 AM,07:10 PM,25,57,0.1,1021,27,9,139,7,Galston+New+South+Wales+Australia
2013-01-07 10:00:00,5,04:54 AM,07:10 PM,29,60,0.0,1020,26,9,119,8,Galston+New+South+Wales+Australia
2013-01-07 11:00:00,5,04:54 AM,07:10 PM,33,62,0.0,1019,26,10,100,10,Galston+New+South+Wales+Australia
2013-01-07 12:00:00,5,04:54 AM,07:10 PM,37,65,0.0,1019,26,10,81,11,Galston+New+South+Wales+Australia
2013-01-07 13:00:00,5,04:54 AM,07:10 PM,25,64,0.0,1018,26,10,76,13,Galston+New+South+Wales+Australia
2013-01-07 14:00:00,5,04:54 AM,07:10 PM,14,62,0.0,1017,27,10,72,15,Galston+New+South+Wales+Australia
2013-01-07 15:00:00,5,04:54 AM,07:10 PM,2,61,0.0,1016,27,10,67,17,Galston+New+South+Wales+Australia
2013-01-07 16:00:00,5,04:54 AM,07:10 PM,2,68,0.0,1015,26,10,58,15,Galston+New+South+Wales+Australia
2013-01-07 17:00:00,5,04:54 AM,07:10 PM,3,75,0.0,1015,24,10,48,14,Galston+New+South+Wales+Australia
2013-01-07 18:00:00,5,04:54 AM,07:10 PM,3,82,0.0,1015,23,10,39,12,Galston+New+South+Wales+Australia
2013-01-07 19:00:00,5,04:54 AM,07:10 PM,3,84,0.0,1015,22,10,30,12,Galston+New+South+Wales+Australia
2013-01-07 20:00:00,5,04:54 AM,07:10 PM,3,86,0.0,1014,21,10,21,12,Galston+New+South+Wales+Australia
2013-01-07 21:00:00,5,04:54 AM,07:10 PM,3,88,0.0,1014,21,10,13,13,Galston+New+South+Wales+Australia
2013-01-07 22:00:00,5,04:54 AM,07:10 PM,2,89,0.0,1013,21,10,125,12,Galston+New+South+Wales+Australia
2013-01-07 23:00:00,5,04:54 AM,07:10 PM,1,90,0.0,1012,21,10,237,11,Galston+New+South+Wales+Australia
2013-01-08 00:00:00,8,04:54 AM,07:10 PM,0,91,0.0,1011,21,10,349,10,Galston+New+South+Wales+Australia
2013-01-08 01:00:00,8,04:54 AM,07:10 PM,0,89,0.0,1010,21,10,346,9,Galston+New+South+Wales+Australia
2013-01-08 02:00:00,8,04:54 AM,07:10 PM,0,86,0.0,1010,21,10,344,8,Galston+New+South+Wales+Australia
2013-01-08 03:00:00,8,04:54 AM,07:10 PM,0,84,0.0,1009,21,10,341,6,Galston+New+South+Wales+Australia
2013-01-08 04:00:00,8,04:54 AM,07:10 PM,1,73,0.0,1009,23,10,332,9,Galston+New+South+Wales+Australia
2013-01-08 05:00:00,8,04:54 AM,07:10 PM,1,62,0.0,1009,25,10,324,11,Galston+New+South+Wales+Australia
2013-01-08 06:00:00,8,04:54 AM,07:10 PM,2,51,0.0,1008,26,10,315,13,Galston+New+South+Wales+Australia
2013-01-08 07:00:00,8,04:54 AM,07:10 PM,7,42,0.0,1007,30,10,311,16,Galston+New+South+Wales+Australia
2013-01-08 08:00:00,8,04:54 AM,07:10 PM,12,33,0.0,1006,33,10,306,19,Galston+New+South+Wales+Australia
2013-01-08 09:00:00,8,04:54 AM,07:10 PM,16,24,0.0,1006,36,10,301,22,Galston+New+South+Wales+Australia
