date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2013-02-10 23:00:00,5,05:33 AM,06:48 PM,9,84,0.0,1015,18,10,110,8,Russell+Lea+New+South+Wales+Australia
2013-02-11 00:00:00,7,05:34 AM,06:47 PM,9,87,0.0,1015,18,10,109,9,Russell+Lea+New+South+Wales+Australia
2013-02-11 01:00:00,7,05:34 AM,06:47 PM,15,88,0.0,1015,17,10,110,9,Russell+Lea+New+South+Wales+Australia
2013-02-11 02:00:00,7,05:34 AM,06:47 PM,21,90,0.0,1016,17,10,111,9,Russell+Lea+New+South+Wales+Australia
2013-02-11 03:00:00,7,05:34 AM,06:47 PM,27,92,0.0,1016,16,10,112,9,Russell+Lea+New+South+Wales+Australia
2013-02-11 04:00:00,7,05:34 AM,06:47 PM,22,87,0.0,1016,17,10,109,9,Russell+Lea+New+South+Wales+Australia
2013-02-11 05:00:00,7,05:34 AM,06:47 PM,18,83,0.0,1017,18,10,106,10,Russell+Lea+New+South+Wales+Australia
2013-02-11 06:00:00,7,05:34 AM,06:47 PM,14,79,0.0,1017,19,10,103,11,Russell+Lea+New+South+Wales+Australia
2013-02-11 07:00:00,7,05:34 AM,06:47 PM,12,68,0.0,1017,22,10,78,10,Russell+Lea+New+South+Wales+Australia
2013-02-11 08:00:00,7,05:34 AM,06:47 PM,10,57,0.0,1016,24,10,52,9,Russell+Lea+New+South+Wales+Australia
2013-02-11 09:00:00,7,05:34 AM,06:47 PM,9,47,0.0,1016,27,10,27,8,Russell+Lea+New+South+Wales+Australia
2013-02-11 10:00:00,7,05:34 AM,06:47 PM,10,46,0.0,1015,28,10,95,6,Russell+Lea+New+South+Wales+Australia
2013-02-11 11:00:00,7,05:34 AM,06:47 PM,12,45,0.4,1015,29,9,163,4,Russell+Lea+New+South+Wales+Australia
2013-02-11 12:00:00,7,05:34 AM,06:47 PM,13,44,0.6,1014,30,9,231,2,Russell+Lea+New+South+Wales+Australia
2013-02-11 13:00:00,7,05:34 AM,06:47 PM,23,44,0.3,1014,30,9,189,3,Russell+Lea+New+South+Wales+Australia
2013-02-11 14:00:00,7,05:34 AM,06:47 PM,34,44,0.7,1013,29,10,148,5,Russell+Lea+New+South+Wales+Australia
2013-02-11 15:00:00,7,05:34 AM,06:47 PM,44,44,0.9,1013,28,10,107,6,Russell+Lea+New+South+Wales+Australia
2013-02-11 16:00:00,7,05:34 AM,06:47 PM,38,53,0.4,1014,26,10,100,7,Russell+Lea+New+South+Wales+Australia
2013-02-11 17:00:00,7,05:34 AM,06:47 PM,32,63,0.3,1014,23,9,93,9,Russell+Lea+New+South+Wales+Australia
2013-02-11 18:00:00,7,05:34 AM,06:47 PM,25,72,0.4,1015,21,9,86,10,Russell+Lea+New+South+Wales+Australia
2013-02-11 19:00:00,7,05:34 AM,06:47 PM,21,77,0.2,1016,20,9,98,9,Russell+Lea+New+South+Wales+Australia
2013-02-11 20:00:00,7,05:34 AM,06:47 PM,17,81,0.3,1016,19,9,109,8,Russell+Lea+New+South+Wales+Australia
2013-02-11 21:00:00,7,05:34 AM,06:47 PM,12,86,0.4,1016,18,9,120,7,Russell+Lea+New+South+Wales+Australia
2013-02-11 22:00:00,7,05:34 AM,06:47 PM,27,86,0.2,1016,17,9,104,6,Russell+Lea+New+South+Wales+Australia
2013-02-11 23:00:00,7,05:34 AM,06:47 PM,41,87,0.0,1017,17,10,87,6,Russell+Lea+New+South+Wales+Australia
2013-02-12 00:00:00,6,05:35 AM,06:46 PM,56,87,0.0,1017,17,10,71,5,Russell+Lea+New+South+Wales+Australia
2013-02-12 01:00:00,6,05:35 AM,06:46 PM,46,90,0.0,1017,16,7,72,5,Russell+Lea+New+South+Wales+Australia
2013-02-12 02:00:00,6,05:35 AM,06:46 PM,35,92,0.0,1016,16,5,72,5,Russell+Lea+New+South+Wales+Australia
2013-02-12 03:00:00,6,05:35 AM,06:46 PM,25,95,0.0,1016,15,2,73,5,Russell+Lea+New+South+Wales+Australia
2013-02-12 04:00:00,6,05:35 AM,06:46 PM,19,91,0.0,1016,16,5,81,4,Russell+Lea+New+South+Wales+Australia
2013-02-12 05:00:00,6,05:35 AM,06:46 PM,14,87,0.0,1017,17,7,89,4,Russell+Lea+New+South+Wales+Australia
2013-02-12 06:00:00,6,05:35 AM,06:46 PM,8,84,0.0,1017,18,10,97,4,Russell+Lea+New+South+Wales+Australia
2013-02-12 07:00:00,6,05:35 AM,06:46 PM,13,74,0.0,1017,21,10,140,3,Russell+Lea+New+South+Wales+Australia
2013-02-12 08:00:00,6,05:35 AM,06:46 PM,17,64,0.0,1016,24,10,182,2,Russell+Lea+New+South+Wales+Australia
2013-02-12 09:00:00,6,05:35 AM,06:46 PM,21,54,0.0,1016,26,10,225,1,Russell+Lea+New+South+Wales+Australia
2013-02-12 10:00:00,6,05:35 AM,06:46 PM,20,51,0.0,1016,27,10,219,3,Russell+Lea+New+South+Wales+Australia
2013-02-12 11:00:00,6,05:35 AM,06:46 PM,19,48,0.3,1015,27,9,214,5,Russell+Lea+New+South+Wales+Australia
2013-02-12 12:00:00,6,05:35 AM,06:46 PM,17,46,0.4,1015,28,9,208,7,Russell+Lea+New+South+Wales+Australia
2013-02-12 13:00:00,6,05:35 AM,06:46 PM,17,47,0.2,1015,27,9,188,7,Russell+Lea+New+South+Wales+Australia
2013-02-12 14:00:00,6,05:35 AM,06:46 PM,16,49,0.5,1015,27,9,169,8,Russell+Lea+New+South+Wales+Australia
2013-02-12 15:00:00,6,05:35 AM,06:46 PM,16,50,0.7,1015,26,9,149,8,Russell+Lea+New+South+Wales+Australia
2013-02-12 16:00:00,6,05:35 AM,06:46 PM,15,60,0.3,1015,24,9,132,9,Russell+Lea+New+South+Wales+Australia
2013-02-12 17:00:00,6,05:35 AM,06:46 PM,14,69,0.2,1016,22,9,114,10,Russell+Lea+New+South+Wales+Australia
2013-02-12 18:00:00,6,05:35 AM,06:46 PM,14,79,0.3,1017,20,9,97,10,Russell+Lea+New+South+Wales+Australia
2013-02-12 19:00:00,6,05:35 AM,06:46 PM,18,83,0.2,1017,19,9,95,10,Russell+Lea+New+South+Wales+Australia
2013-02-12 20:00:00,6,05:35 AM,06:46 PM,21,87,0.0,1018,18,10,93,10,Russell+Lea+New+South+Wales+Australia
2013-02-12 21:00:00,6,05:35 AM,06:46 PM,25,91,0.0,1018,17,10,91,10,Russell+Lea+New+South+Wales+Australia
2013-02-12 22:00:00,6,05:35 AM,06:46 PM,27,92,0.0,1018,17,10,95,11,Russell+Lea+New+South+Wales+Australia
2013-02-12 23:00:00,6,05:35 AM,06:46 PM,28,92,0.0,1018,16,10,99,11,Russell+Lea+New+South+Wales+Australia
2013-02-13 00:00:00,6,05:35 AM,06:45 PM,30,93,0.0,1018,16,10,103,11,Russell+Lea+New+South+Wales+Australia
2013-02-13 01:00:00,6,05:35 AM,06:45 PM,31,93,0.0,1018,16,10,105,10,Russell+Lea+New+South+Wales+Australia
2013-02-13 02:00:00,6,05:35 AM,06:45 PM,31,93,0.0,1018,15,10,108,10,Russell+Lea+New+South+Wales+Australia
2013-02-13 03:00:00,6,05:35 AM,06:45 PM,32,93,0.0,1018,15,10,111,9,Russell+Lea+New+South+Wales+Australia
2013-02-13 04:00:00,6,05:35 AM,06:45 PM,26,90,0.0,1018,16,10,111,10,Russell+Lea+New+South+Wales+Australia
2013-02-13 05:00:00,6,05:35 AM,06:45 PM,21,86,0.0,1019,17,10,112,11,Russell+Lea+New+South+Wales+Australia
2013-02-13 06:00:00,6,05:35 AM,06:45 PM,15,83,0.0,1019,17,10,113,12,Russell+Lea+New+South+Wales+Australia
2013-02-13 07:00:00,6,05:35 AM,06:45 PM,19,73,0.0,1019,19,10,113,11,Russell+Lea+New+South+Wales+Australia
2013-02-13 08:00:00,6,05:35 AM,06:45 PM,23,64,0.0,1019,21,10,113,10,Russell+Lea+New+South+Wales+Australia
2013-02-13 09:00:00,6,05:35 AM,06:45 PM,28,55,0.0,1020,24,10,112,10,Russell+Lea+New+South+Wales+Australia
2013-02-13 10:00:00,6,05:35 AM,06:45 PM,25,51,0.0,1019,25,10,120,9,Russell+Lea+New+South+Wales+Australia
2013-02-13 11:00:00,6,05:35 AM,06:45 PM,23,47,0.1,1018,26,9,127,8,Russell+Lea+New+South+Wales+Australia
2013-02-13 12:00:00,6,05:35 AM,06:45 PM,21,43,0.1,1018,27,9,134,6,Russell+Lea+New+South+Wales+Australia
2013-02-13 13:00:00,6,05:35 AM,06:45 PM,17,42,0.0,1017,27,9,126,8,Russell+Lea+New+South+Wales+Australia
2013-02-13 14:00:00,6,05:35 AM,06:45 PM,14,41,0.1,1017,27,10,119,9,Russell+Lea+New+South+Wales+Australia
2013-02-13 15:00:00,6,05:35 AM,06:45 PM,10,40,0.2,1017,26,10,112,10,Russell+Lea+New+South+Wales+Australia
2013-02-13 16:00:00,6,05:35 AM,06:45 PM,13,48,0.1,1017,24,10,104,11,Russell+Lea+New+South+Wales+Australia
2013-02-13 17:00:00,6,05:35 AM,06:45 PM,16,56,0.0,1018,22,10,96,11,Russell+Lea+New+South+Wales+Australia
2013-02-13 18:00:00,6,05:35 AM,06:45 PM,19,64,0.0,1018,20,10,88,12,Russell+Lea+New+South+Wales+Australia
2013-02-13 19:00:00,6,05:35 AM,06:45 PM,16,70,0.0,1019,18,10,92,11,Russell+Lea+New+South+Wales+Australia
2013-02-13 20:00:00,6,05:35 AM,06:45 PM,12,76,0.0,1019,16,10,97,10,Russell+Lea+New+South+Wales+Australia
2013-02-13 21:00:00,6,05:35 AM,06:45 PM,9,81,0.0,1020,15,10,101,10,Russell+Lea+New+South+Wales+Australia
2013-02-13 22:00:00,6,05:35 AM,06:45 PM,10,84,0.0,1020,14,10,102,10,Russell+Lea+New+South+Wales+Australia
2013-02-13 23:00:00,6,05:35 AM,06:45 PM,11,86,0.0,1020,13,10,103,10,Russell+Lea+New+South+Wales+Australia
2013-02-14 00:00:00,6,05:36 AM,06:44 PM,13,88,0.0,1020,13,10,105,10,Russell+Lea+New+South+Wales+Australia
2013-02-14 01:00:00,6,05:36 AM,06:44 PM,13,89,0.0,1019,12,10,106,9,Russell+Lea+New+South+Wales+Australia
2013-02-14 02:00:00,6,05:36 AM,06:44 PM,14,89,0.0,1019,12,10,108,9,Russell+Lea+New+South+Wales+Australia
2013-02-14 03:00:00,6,05:36 AM,06:44 PM,15,90,0.0,1019,11,10,109,8,Russell+Lea+New+South+Wales+Australia
2013-02-14 04:00:00,6,05:36 AM,06:44 PM,13,86,0.0,1019,13,10,109,9,Russell+Lea+New+South+Wales+Australia
2013-02-14 05:00:00,6,05:36 AM,06:44 PM,10,82,0.0,1020,14,10,108,10,Russell+Lea+New+South+Wales+Australia
2013-02-14 06:00:00,6,05:36 AM,06:44 PM,7,79,0.0,1020,15,10,108,10,Russell+Lea+New+South+Wales+Australia
2013-02-14 07:00:00,6,05:36 AM,06:44 PM,7,69,0.0,1020,18,10,92,9,Russell+Lea+New+South+Wales+Australia
2013-02-14 08:00:00,6,05:36 AM,06:44 PM,6,60,0.0,1020,21,10,75,8,Russell+Lea+New+South+Wales+Australia
2013-02-14 09:00:00,6,05:36 AM,06:44 PM,6,50,0.0,1019,24,10,59,6,Russell+Lea+New+South+Wales+Australia
2013-02-14 10:00:00,6,05:36 AM,06:44 PM,7,45,0.0,1019,25,10,50,5,Russell+Lea+New+South+Wales+Australia
2013-02-14 11:00:00,6,05:36 AM,06:44 PM,9,40,0.0,1018,27,10,40,4,Russell+Lea+New+South+Wales+Australia
2013-02-14 12:00:00,6,05:36 AM,06:44 PM,10,35,0.0,1017,29,10,31,3,Russell+Lea+New+South+Wales+Australia
2013-02-14 13:00:00,6,05:36 AM,06:44 PM,23,37,0.0,1017,28,10,35,4,Russell+Lea+New+South+Wales+Australia
2013-02-14 14:00:00,6,05:36 AM,06:44 PM,35,40,0.0,1016,27,10,40,5,Russell+Lea+New+South+Wales+Australia
2013-02-14 15:00:00,6,05:36 AM,06:44 PM,47,43,0.0,1015,26,10,44,5,Russell+Lea+New+South+Wales+Australia
2013-02-14 16:00:00,6,05:36 AM,06:44 PM,48,54,0.0,1016,23,10,57,8,Russell+Lea+New+South+Wales+Australia
2013-02-14 17:00:00,6,05:36 AM,06:44 PM,48,64,0.1,1017,21,9,69,10,Russell+Lea+New+South+Wales+Australia
2013-02-14 18:00:00,6,05:36 AM,06:44 PM,49,75,0.2,1017,19,9,82,13,Russell+Lea+New+South+Wales+Australia
2013-02-14 19:00:00,6,05:36 AM,06:44 PM,55,79,0.1,1018,18,9,83,12,Russell+Lea+New+South+Wales+Australia
2013-02-14 20:00:00,6,05:36 AM,06:44 PM,61,83,0.1,1018,17,10,85,12,Russell+Lea+New+South+Wales+Australia
2013-02-14 21:00:00,6,05:36 AM,06:44 PM,67,87,0.2,1018,16,10,86,11,Russell+Lea+New+South+Wales+Australia
2013-02-14 22:00:00,6,05:36 AM,06:44 PM,53,87,0.1,1019,16,10,89,11,Russell+Lea+New+South+Wales+Australia
2013-02-14 23:00:00,6,05:36 AM,06:44 PM,39,87,0.0,1019,16,10,93,11,Russell+Lea+New+South+Wales+Australia
2013-02-15 00:00:00,6,05:37 AM,06:43 PM,25,87,0.0,1019,15,10,96,11,Russell+Lea+New+South+Wales+Australia
2013-02-15 01:00:00,6,05:37 AM,06:43 PM,25,88,0.0,1019,15,10,96,10,Russell+Lea+New+South+Wales+Australia
2013-02-15 02:00:00,6,05:37 AM,06:43 PM,26,89,0.0,1018,15,10,97,10,Russell+Lea+New+South+Wales+Australia
2013-02-15 03:00:00,6,05:37 AM,06:43 PM,26,90,0.0,1018,14,10,97,9,Russell+Lea+New+South+Wales+Australia
2013-02-15 04:00:00,6,05:37 AM,06:43 PM,26,87,0.0,1018,15,10,97,10,Russell+Lea+New+South+Wales+Australia
2013-02-15 05:00:00,6,05:37 AM,06:43 PM,25,84,0.0,1019,16,10,96,10,Russell+Lea+New+South+Wales+Australia
2013-02-15 06:00:00,6,05:37 AM,06:43 PM,24,81,0.0,1020,17,10,96,10,Russell+Lea+New+South+Wales+Australia
2013-02-15 07:00:00,6,05:37 AM,06:43 PM,21,71,0.0,1019,19,10,87,10,Russell+Lea+New+South+Wales+Australia
2013-02-15 08:00:00,6,05:37 AM,06:43 PM,18,62,0.0,1019,22,10,79,9,Russell+Lea+New+South+Wales+Australia
2013-02-15 09:00:00,6,05:37 AM,06:43 PM,15,52,0.0,1019,24,10,71,9,Russell+Lea+New+South+Wales+Australia
2013-02-15 10:00:00,6,05:37 AM,06:43 PM,19,53,0.0,1018,24,10,61,8,Russell+Lea+New+South+Wales+Australia
2013-02-15 11:00:00,6,05:37 AM,06:43 PM,24,55,0.7,1018,25,9,50,7,Russell+Lea+New+South+Wales+Australia
2013-02-15 12:00:00,6,05:37 AM,06:43 PM,28,56,0.9,1017,25,9,40,7,Russell+Lea+New+South+Wales+Australia
2013-02-15 13:00:00,6,05:37 AM,06:43 PM,30,60,0.4,1017,24,8,48,8,Russell+Lea+New+South+Wales+Australia
2013-02-15 14:00:00,6,05:37 AM,06:43 PM,32,65,1.4,1016,23,8,55,9,Russell+Lea+New+South+Wales+Australia
2013-02-15 15:00:00,6,05:37 AM,06:43 PM,35,70,1.9,1016,22,7,63,10,Russell+Lea+New+South+Wales+Australia
2013-02-15 16:00:00,6,05:37 AM,06:43 PM,32,75,1.0,1016,21,8,68,10,Russell+Lea+New+South+Wales+Australia
2013-02-15 17:00:00,6,05:37 AM,06:43 PM,28,80,0.1,1017,19,8,74,10,Russell+Lea+New+South+Wales+Australia
2013-02-15 18:00:00,6,05:37 AM,06:43 PM,25,86,0.1,1018,18,9,79,10,Russell+Lea+New+South+Wales+Australia
2013-02-15 19:00:00,6,05:37 AM,06:43 PM,23,87,0.0,1018,17,9,82,9,Russell+Lea+New+South+Wales+Australia
2013-02-15 20:00:00,6,05:37 AM,06:43 PM,21,88,0.1,1019,16,9,84,9,Russell+Lea+New+South+Wales+Australia
2013-02-15 21:00:00,6,05:37 AM,06:43 PM,20,89,0.1,1019,15,9,87,9,Russell+Lea+New+South+Wales+Australia
2013-02-15 22:00:00,6,05:37 AM,06:43 PM,21,89,0.0,1019,15,9,94,9,Russell+Lea+New+South+Wales+Australia
2013-02-15 23:00:00,6,05:37 AM,06:43 PM,22,88,0.0,1019,15,10,101,9,Russell+Lea+New+South+Wales+Australia
2013-02-16 00:00:00,6,05:38 AM,06:43 PM,23,88,0.0,1019,15,10,108,9,Russell+Lea+New+South+Wales+Australia
2013-02-16 01:00:00,6,05:38 AM,06:43 PM,25,89,0.0,1018,14,10,108,9,Russell+Lea+New+South+Wales+Australia
2013-02-16 02:00:00,6,05:38 AM,06:43 PM,27,90,0.0,1018,14,10,108,10,Russell+Lea+New+South+Wales+Australia
2013-02-16 03:00:00,6,05:38 AM,06:43 PM,28,91,0.0,1018,13,10,108,10,Russell+Lea+New+South+Wales+Australia
2013-02-16 04:00:00,6,05:38 AM,06:43 PM,24,88,0.0,1018,14,10,109,11,Russell+Lea+New+South+Wales+Australia
2013-02-16 05:00:00,6,05:38 AM,06:43 PM,20,84,0.0,1018,15,10,111,12,Russell+Lea+New+South+Wales+Australia
2013-02-16 06:00:00,6,05:38 AM,06:43 PM,16,80,0.0,1019,16,10,113,12,Russell+Lea+New+South+Wales+Australia
2013-02-16 07:00:00,6,05:38 AM,06:43 PM,14,70,0.0,1018,19,10,105,12,Russell+Lea+New+South+Wales+Australia
2013-02-16 08:00:00,6,05:38 AM,06:43 PM,11,60,0.0,1018,21,10,98,12,Russell+Lea+New+South+Wales+Australia
2013-02-16 09:00:00,6,05:38 AM,06:43 PM,9,50,0.0,1018,24,10,90,11,Russell+Lea+New+South+Wales+Australia
2013-02-16 10:00:00,6,05:38 AM,06:43 PM,13,45,0.0,1017,25,10,76,8,Russell+Lea+New+South+Wales+Australia
2013-02-16 11:00:00,6,05:38 AM,06:43 PM,16,40,0.0,1017,27,10,62,6,Russell+Lea+New+South+Wales+Australia
2013-02-16 12:00:00,6,05:38 AM,06:43 PM,20,35,0.0,1016,29,10,48,3,Russell+Lea+New+South+Wales+Australia
2013-02-16 13:00:00,6,05:38 AM,06:43 PM,28,42,0.0,1016,27,10,69,5,Russell+Lea+New+South+Wales+Australia
2013-02-16 14:00:00,6,05:38 AM,06:43 PM,37,49,0.4,1016,26,10,90,7,Russell+Lea+New+South+Wales+Australia
2013-02-16 15:00:00,6,05:38 AM,06:43 PM,46,55,0.6,1015,24,10,111,10,Russell+Lea+New+South+Wales+Australia
2013-02-16 16:00:00,6,05:38 AM,06:43 PM,45,65,0.3,1016,22,10,104,11,Russell+Lea+New+South+Wales+Australia
2013-02-16 17:00:00,6,05:38 AM,06:43 PM,44,74,0.3,1016,20,10,97,11,Russell+Lea+New+South+Wales+Australia
2013-02-16 18:00:00,6,05:38 AM,06:43 PM,43,84,0.4,1017,18,10,90,12,Russell+Lea+New+South+Wales+Australia
2013-02-16 19:00:00,6,05:38 AM,06:43 PM,33,85,0.2,1017,17,10,93,12,Russell+Lea+New+South+Wales+Australia
2013-02-16 20:00:00,6,05:38 AM,06:43 PM,24,87,0.4,1018,16,9,97,12,Russell+Lea+New+South+Wales+Australia
2013-02-16 21:00:00,6,05:38 AM,06:43 PM,15,89,0.5,1018,15,9,100,12,Russell+Lea+New+South+Wales+Australia
2013-02-16 22:00:00,6,05:38 AM,06:43 PM,17,89,0.2,1018,15,9,103,11,Russell+Lea+New+South+Wales+Australia
2013-02-16 23:00:00,6,05:38 AM,06:43 PM,20,90,0.1,1018,14,9,106,11,Russell+Lea+New+South+Wales+Australia
2013-02-17 00:00:00,5,05:39 AM,06:42 PM,23,90,0.1,1018,14,9,110,10,Russell+Lea+New+South+Wales+Australia
2013-02-17 01:00:00,5,05:39 AM,06:42 PM,23,90,0.0,1018,13,9,111,10,Russell+Lea+New+South+Wales+Australia
2013-02-17 02:00:00,5,05:39 AM,06:42 PM,22,91,0.1,1018,13,9,112,10,Russell+Lea+New+South+Wales+Australia
2013-02-17 03:00:00,5,05:39 AM,06:42 PM,22,91,0.1,1018,12,9,113,9,Russell+Lea+New+South+Wales+Australia
2013-02-17 04:00:00,5,05:39 AM,06:42 PM,16,88,0.0,1018,13,9,114,10,Russell+Lea+New+South+Wales+Australia
2013-02-17 05:00:00,5,05:39 AM,06:42 PM,10,84,0.0,1019,14,10,115,11,Russell+Lea+New+South+Wales+Australia
2013-02-17 06:00:00,5,05:39 AM,06:42 PM,5,81,0.0,1019,15,10,116,11,Russell+Lea+New+South+Wales+Australia
2013-02-17 07:00:00,5,05:39 AM,06:42 PM,4,69,0.0,1019,18,10,114,10,Russell+Lea+New+South+Wales+Australia
2013-02-17 08:00:00,5,05:39 AM,06:42 PM,4,57,0.0,1019,21,10,112,8,Russell+Lea+New+South+Wales+Australia
2013-02-17 09:00:00,5,05:39 AM,06:42 PM,4,46,0.0,1018,24,10,110,7,Russell+Lea+New+South+Wales+Australia
2013-02-17 10:00:00,5,05:39 AM,06:42 PM,4,41,0.0,1017,25,10,115,6,Russell+Lea+New+South+Wales+Australia
2013-02-17 11:00:00,5,05:39 AM,06:42 PM,5,37,0.0,1016,27,10,120,5,Russell+Lea+New+South+Wales+Australia
2013-02-17 12:00:00,5,05:39 AM,06:42 PM,6,33,0.0,1016,29,10,126,4,Russell+Lea+New+South+Wales+Australia
2013-02-17 13:00:00,5,05:39 AM,06:42 PM,14,37,0.0,1015,27,10,116,7,Russell+Lea+New+South+Wales+Australia
2013-02-17 14:00:00,5,05:39 AM,06:42 PM,21,42,0.2,1015,26,9,107,10,Russell+Lea+New+South+Wales+Australia
2013-02-17 15:00:00,5,05:39 AM,06:42 PM,29,46,0.2,1014,24,9,98,13,Russell+Lea+New+South+Wales+Australia
2013-02-17 16:00:00,5,05:39 AM,06:42 PM,24,56,0.1,1015,22,9,94,13,Russell+Lea+New+South+Wales+Australia
2013-02-17 17:00:00,5,05:39 AM,06:42 PM,18,66,0.1,1016,20,9,90,12,Russell+Lea+New+South+Wales+Australia
2013-02-17 18:00:00,5,05:39 AM,06:42 PM,13,76,0.2,1017,17,9,86,12,Russell+Lea+New+South+Wales+Australia
2013-02-17 19:00:00,5,05:39 AM,06:42 PM,10,80,0.1,1017,16,9,89,12,Russell+Lea+New+South+Wales+Australia
2013-02-17 20:00:00,5,05:39 AM,06:42 PM,8,83,0.1,1017,16,10,92,12,Russell+Lea+New+South+Wales+Australia
2013-02-17 21:00:00,5,05:39 AM,06:42 PM,5,86,0.2,1018,15,10,95,12,Russell+Lea+New+South+Wales+Australia
2013-02-17 22:00:00,5,05:39 AM,06:42 PM,7,87,0.1,1017,14,10,98,12,Russell+Lea+New+South+Wales+Australia
2013-02-17 23:00:00,5,05:39 AM,06:42 PM,8,87,0.0,1017,14,10,101,12,Russell+Lea+New+South+Wales+Australia
2013-02-18 00:00:00,6,05:39 AM,06:41 PM,9,88,0.0,1017,14,10,105,12,Russell+Lea+New+South+Wales+Australia
2013-02-18 01:00:00,6,05:39 AM,06:41 PM,11,89,0.0,1017,13,10,105,11,Russell+Lea+New+South+Wales+Australia
2013-02-18 02:00:00,6,05:39 AM,06:41 PM,13,89,0.0,1017,13,10,106,11,Russell+Lea+New+South+Wales+Australia
2013-02-18 03:00:00,6,05:39 AM,06:41 PM,15,90,0.0,1017,13,10,107,10,Russell+Lea+New+South+Wales+Australia
2013-02-18 04:00:00,6,05:39 AM,06:41 PM,12,87,0.0,1017,14,10,103,11,Russell+Lea+New+South+Wales+Australia
2013-02-18 05:00:00,6,05:39 AM,06:41 PM,9,84,0.0,1017,15,10,100,11,Russell+Lea+New+South+Wales+Australia
2013-02-18 06:00:00,6,05:39 AM,06:41 PM,6,80,0.0,1017,16,10,96,12,Russell+Lea+New+South+Wales+Australia
2013-02-18 07:00:00,6,05:39 AM,06:41 PM,8,72,0.0,1017,18,10,92,12,Russell+Lea+New+South+Wales+Australia
2013-02-18 08:00:00,6,05:39 AM,06:41 PM,10,63,0.0,1017,21,10,89,12,Russell+Lea+New+South+Wales+Australia
2013-02-18 09:00:00,6,05:39 AM,06:41 PM,13,54,0.0,1017,23,10,85,12,Russell+Lea+New+South+Wales+Australia
2013-02-18 10:00:00,6,05:39 AM,06:41 PM,17,53,0.0,1016,24,10,75,12,Russell+Lea+New+South+Wales+Australia
2013-02-18 11:00:00,6,05:39 AM,06:41 PM,22,52,0.6,1015,25,9,65,12,Russell+Lea+New+South+Wales+Australia
2013-02-18 12:00:00,6,05:39 AM,06:41 PM,26,51,0.8,1014,25,9,55,12,Russell+Lea+New+South+Wales+Australia
2013-02-18 13:00:00,6,05:39 AM,06:41 PM,33,54,0.4,1014,24,8,60,11,Russell+Lea+New+South+Wales+Australia
2013-02-18 14:00:00,6,05:39 AM,06:41 PM,39,57,1.1,1013,24,8,65,10,Russell+Lea+New+South+Wales+Australia
2013-02-18 15:00:00,6,05:39 AM,06:41 PM,46,59,1.5,1013,23,7,70,10,Russell+Lea+New+South+Wales+Australia
2013-02-18 16:00:00,6,05:39 AM,06:41 PM,45,67,0.7,1013,21,8,76,9,Russell+Lea+New+South+Wales+Australia
2013-02-18 17:00:00,6,05:39 AM,06:41 PM,44,74,0.3,1014,19,9,83,9,Russell+Lea+New+South+Wales+Australia
2013-02-18 18:00:00,6,05:39 AM,06:41 PM,44,82,0.4,1015,17,10,89,9,Russell+Lea+New+South+Wales+Australia
2013-02-18 19:00:00,6,05:39 AM,06:41 PM,41,83,0.2,1015,17,10,90,9,Russell+Lea+New+South+Wales+Australia
2013-02-18 20:00:00,6,05:39 AM,06:41 PM,39,85,0.3,1015,16,9,92,10,Russell+Lea+New+South+Wales+Australia
2013-02-18 21:00:00,6,05:39 AM,06:41 PM,37,87,0.4,1016,16,9,93,10,Russell+Lea+New+South+Wales+Australia
2013-02-18 22:00:00,6,05:39 AM,06:41 PM,40,87,0.2,1015,16,9,95,10,Russell+Lea+New+South+Wales+Australia
2013-02-18 23:00:00,6,05:39 AM,06:41 PM,43,87,0.0,1015,15,10,97,10,Russell+Lea+New+South+Wales+Australia
2013-02-19 00:00:00,6,05:40 AM,06:40 PM,46,87,0.0,1015,15,10,100,9,Russell+Lea+New+South+Wales+Australia
2013-02-19 01:00:00,6,05:40 AM,06:40 PM,47,88,0.0,1015,15,10,106,9,Russell+Lea+New+South+Wales+Australia
2013-02-19 02:00:00,6,05:40 AM,06:40 PM,49,88,0.0,1014,15,10,112,9,Russell+Lea+New+South+Wales+Australia
2013-02-19 03:00:00,6,05:40 AM,06:40 PM,50,89,0.0,1014,16,10,119,9,Russell+Lea+New+South+Wales+Australia
2013-02-19 04:00:00,6,05:40 AM,06:40 PM,57,89,0.0,1014,16,8,120,9,Russell+Lea+New+South+Wales+Australia
2013-02-19 05:00:00,6,05:40 AM,06:40 PM,64,88,0.1,1014,16,7,122,10,Russell+Lea+New+South+Wales+Australia
2013-02-19 06:00:00,6,05:40 AM,06:40 PM,71,88,0.1,1014,17,5,123,11,Russell+Lea+New+South+Wales+Australia
2013-02-19 07:00:00,6,05:40 AM,06:40 PM,61,78,0.0,1013,19,7,127,12,Russell+Lea+New+South+Wales+Australia
2013-02-19 08:00:00,6,05:40 AM,06:40 PM,51,69,0.0,1013,21,8,130,12,Russell+Lea+New+South+Wales+Australia
2013-02-19 09:00:00,6,05:40 AM,06:40 PM,41,60,0.0,1013,23,10,134,13,Russell+Lea+New+South+Wales+Australia
2013-02-19 10:00:00,6,05:40 AM,06:40 PM,56,63,0.0,1013,23,10,126,12,Russell+Lea+New+South+Wales+Australia
